Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,108.839996,109.639999,108.360001,109.379997,104.853294,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,106.636322,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,107.086861,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,108.237228,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,108.678185,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,107.499069,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,108.524803,22170900
2018-09-19,113.050003,113.320000,111.040001,111.699997,107.077286,21728400
2018-09-20,112.279999,113.800003,111.930000,113.570000,108.869911,23714500
2018-09-21,114.000000,115.290001,113.510002,114.260002,109.531349,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,109.924370,27334500
2018-09-25,114.800003,115.099998,113.750000,114.449997,109.713470,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,109.262932,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,109.675140,19091300
2018-09-28,114.190002,114.570000,113.680000,114.370003,109.636780,21647800
2018-10-01,114.750000,115.680000,114.730003,115.610001,110.825470,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,110.384521,20787200
2018-10-03,115.419998,116.180000,114.930000,115.169998,110.403679,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,108.122177,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,107.489494,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,106.262474,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,107.614105,26198600
2018-10-10,111.239998,111.500000,105.790001,106.160004,101.766563,61376300
2018-10-11,105.349998,108.930000,104.199997,105.910004,101.526901,63904300
2018-10-12,109.010002,111.239998,107.120003,109.570000,105.035431,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,103.146973,32068100
2018-10-16,109.540001,111.410004,108.949997,111.000000,106.406258,31610200
2018-10-17,111.680000,111.809998,109.550003,110.709999,106.128250,26548200
2018-10-18,110.099998,110.529999,107.830002,108.500000,104.009727,32506200
2018-10-19,108.930000,110.860001,108.209999,108.660004,104.163109,32785500
2018-10-22,109.320000,110.540001,108.239998,109.629997,105.092949,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,103.626282,43770400
2018-10-24,108.410004,108.489998,101.589996,102.320000,98.085480,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,103.818008,61646800
2018-10-26,105.690002,108.750000,104.760002,106.959999,102.533463,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,99.552155,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,99.437134,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,102.389656,51062400
2018-11-01,107.050003,107.320000,105.529999,105.919998,101.536484,33384200
2018-11-02,106.480003,107.320000,104.980003,106.160004,101.766563,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,103.060699,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,103.261986,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,107.326523,37901700
2018-11-08,111.800003,112.209999,110.910004,111.750000,107.125221,25644100
2018-11-09,110.849998,111.449997,108.760002,109.570000,105.035431,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,102.447189,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,102.514282,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,101.060524,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,103.284492,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,104.256874,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,100.723564,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,97.921951,64052500
2018-11-21,103.599998,104.430000,102.239998,103.110001,99.269775,28130600
2018-11-23,102.169998,103.809998,102.000000,103.070000,99.231285,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,102.504654,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,103.149712,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,106.981468,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,106.086113,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,106.760033,33665600
2018-12-03,113.000000,113.419998,110.730003,112.089996,107.915344,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,104.478302,45197000
2018-12-06,105.820000,109.239998,105.000000,109.190002,105.123367,49107400
2018-12-07,108.379997,109.449997,104.300003,104.820000,100.916107,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,103.582947,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,104.545708,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,105.017456,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,105.373665,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,102.081047,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,99.057991,56957300
2018-12-18,103.750000,104.510002,102.519997,103.970001,100.097763,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,99.828194,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,97.729401,70334200
2018-12-21,101.629997,103.000000,97.459999,98.230003,94.571548,111242100
2018-12-24,97.680000,97.970001,93.980003,94.129997,90.624245,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,96.814758,51634800
2018-12-27,99.300003,101.190002,96.400002,101.180000,97.411682,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,96.651085,38196300
2018-12-31,101.290001,102.400002,100.440002,101.570000,97.787163,33173800
2019-01-02,99.550003,101.750000,98.940002,101.120003,97.353912,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,93.772446,42579100
2019-01-04,99.720001,102.510002,98.930000,101.930000,98.133728,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,98.258911,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,98.971344,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,100.386589,32280800
2019-01-10,103.220001,103.750000,102.379997,103.599998,99.741539,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,98.971344,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,98.249268,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,101.099045,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,101.455246,29853900
2019-01-17,105.000000,106.629997,104.760002,106.120003,102.167694,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,103.698471,37427600
2019-01-22,106.750000,107.099998,104.860001,105.680000,101.744072,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,102.735718,25874300
2019-01-24,106.860001,107.000000,105.339996,106.199997,102.244713,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,103.178581,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,101.166420,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,99.106140,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,102.418007,49471900
2019-01-31,103.800003,105.220001,103.180000,104.430000,100.540649,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,98.952080,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,101.801834,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,103.226715,27325400
2019-02-06,107.000000,107.000000,105.529999,106.029999,102.081047,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,101.349327,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,101.734451,21461100
2019-02-11,106.199997,106.580002,104.970001,105.250000,101.330093,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,102.909027,25056600
2019-02-13,107.500000,107.779999,106.709999,106.809998,102.831993,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,102.918648,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,104.189476,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,104.141327,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,103.599899,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,105.785011,29063200
2019-02-22,110.050003,111.199997,109.820000,110.970001,107.293327,27763200
2019-02-25,111.760002,112.180000,111.260002,111.589996,107.892784,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,108.637276,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,108.453560,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,108.318214,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,108.801636,23501200
2019-03-04,113.019997,113.250000,110.800003,112.260002,108.540588,26608000
2019-03-05,112.250000,112.389999,111.230003,111.699997,107.999130,19538300
2019-03-06,111.870003,112.660004,111.430000,111.750000,108.047493,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,106.732544,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,106.848564,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,109.091705,26491600
2019-03-12,112.820000,113.989998,112.650002,113.620003,109.855537,26132700
2019-03-13,114.129997,115.000000,113.779999,114.500000,110.706383,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,110.793396,30763400
2019-03-15,115.339996,117.250000,114.589996,115.910004,112.069672,54681100
2019-03-18,116.169998,117.610001,116.050003,117.570000,113.674644,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,113.752007,37588700
2019-03-20,117.389999,118.750000,116.709999,117.519997,113.626305,28113300
2019-03-21,117.139999,120.820000,117.089996,120.220001,116.236847,29854400
2019-03-22,119.500000,119.589996,117.040001,117.050003,113.171898,33624500
2019-03-25,116.559998,118.010002,116.320000,117.660004,113.761681,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,114.003387,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,112.901169,22733400
2019-03-28,117.440002,117.580002,116.129997,116.930000,113.055862,18334800
2019-03-29,118.070000,118.320000,116.959999,117.940002,114.032417,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,115.076614,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,115.240990,18142300
2019-04-03,119.860001,120.430000,119.150002,119.970001,115.995148,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,115.405350,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,115.917786,15826200
2019-04-08,119.809998,120.019997,118.639999,119.930000,115.956451,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,115.328003,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,116.207840,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,116.343208,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,116.942680,19745100
2019-04-15,120.940002,121.580002,120.570000,121.050003,117.039352,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,116.768631,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,117.735489,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,119.282509,27991000
2019-04-22,122.620003,124.000000,122.570000,123.760002,119.659561,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,121.283905,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,120.868149,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,124.870979,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,125.586472,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,125.470467,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,126.272949,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,123.643051,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,122.028397,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,124.629257,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,123.904106,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,121.361252,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,121.351593,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,121.341911,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,122.917915,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,119.263153,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,120.597443,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,122.295700,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,125.119698,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,124.285141,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,122.489815,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,123.149696,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,123.896957,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,122.450981,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,122.509209,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,122.431587,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,121.247635,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,122.014282,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,120.024872,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,116.298340,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,119.520218,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,122.111328,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,124.042519,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,127.516739,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,128.681274,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,128.195999,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,127.604050,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,128.409515,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,128.535690,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,128.923904,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,131.165573,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,131.679947,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,132.902710,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,132.922119,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,133.708176,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,129.486725,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,129.971970,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,130.185410,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,130.001068,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,131.670242,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,132.543640,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,133.397629,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,133.009445,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,132.912415,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,132.427185,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,133.776123,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,134.309845,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,134.795029,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,134.795029,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,133.028870,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,132.242813,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,132.388321,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,132.582458,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,134.338928,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,135.173538,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,136.561295,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,136.046967,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,137.162964,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,136.862137,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,136.202225,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,132.242813,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,133.979889,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,132.854202,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,128.302795,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,130.709503,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,131.282074,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,134.785355,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,133.640244,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,131.776978,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,134.503952,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,130.453415,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,130.161346,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,132.546860,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,134.766846,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,133.647079,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,135.136826,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,134.153412,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,129.878998,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,131.884735,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,132.167130,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,131.991852,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,134.484451,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,134.231308,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,132.459213,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,134.007355,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,136.363678,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,135.438660,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,133.900269,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,132.498154,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,132.537094,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,133.900269,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,133.705536,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,132.741577,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,133.773682,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,134.873932,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,137.356842,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,135.769730,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,135.477615,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,133.763962,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,135.691833,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,135.867065,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,134.104706,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,135.370514,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,133.462112,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,131.105804,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,132.692886,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,134.484451,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,133.510773,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,132.098938,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,134.601303,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,135.438660,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,136.003418,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,135.876846,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,137.843674,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,136.714172,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,136.013092,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,133.793137,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,134.786301,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,132.780518,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,133.627640,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,136.256546,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,137.025772,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,140.394684,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,139.070511,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,140.803635,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,139.596252,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,139.937088,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,140.745209,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,140.657578,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,140.268112,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,140.462830,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,142.118118,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,142.264160,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,143.198868,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,143.432571,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,144.162811,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,146.022568,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,146.382797,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,146.431503,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,146.177475,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,146.040680,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,146.148163,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,147.750427,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,148.532013,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,148.815369,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,147.897003,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,146.109085,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,145.874619,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,146.402222,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,146.480331,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,148.258499,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,147.877426,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,147.652740,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,148.209625,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,149.714203,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,150.974487,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,151.951492,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,151.130814,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,150.818176,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,152.127365,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,153.788269,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,153.788269,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,153.758957,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,155.019257,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,155.302597,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,153.964111,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,154.071564,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,156.924393,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,154.970398,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,155.370956,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,153.954315,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,156.406601,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,158.360580,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,157.627823,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,159.523163,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,158.399643,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,159.425476,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,162.346695,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,163.255280,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,162.669128,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,161.887497,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,162.884033,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,161.242691,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,158.546188,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,161.653046,24899900
2020-01-29,167.839996,168.750000,165.690002,168.039993,164.173676,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,168.804596,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,166.313278,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,170.367783,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,175.975708,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,175.760803,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,179.404968,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,179.658997,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,184.358322,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,180.196350,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,180.460098,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,179.483154,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,181.085419,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,182.922150,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,183.470734,29997500
2020-02-20,186.949997,187.250000,181.100006,184.419998,180.668915,36862400
2020-02-21,183.169998,183.500000,177.250000,178.589996,174.957489,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,167.414093,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,164.651489,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,166.708771,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,154.962662,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,158.714722,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,169.275452,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,161.163879,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,167.081055,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,162.888107,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,158.283691,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,147.556412,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,157.646912,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,150.505173,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,136.231537,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,155.599426,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,132.665604,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,143.588806,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,137.544266,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,139.807297,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,134.556351,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,133.214188,78975200
2020-03-24,143.750000,149.600006,141.270004,148.339996,145.322784,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,143.931656,75638200
