,Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
5207,2020-09-14,277.2200012207031,272.9599914550781,274.3599853515625,275.1600036621094,38525200.0,272.4839782714844,3.330574874712988
5208,2020-09-15,280.45001220703125,275.1300048828125,279.0299987792969,279.05999755859375,41849900.0,276.3460693359375,3.377781259267112
5209,2020-09-16,280.3599853515625,274.25,279.8800048828125,274.6099853515625,42321000.0,271.9393005371094,3.3239172723525385
5210,2020-09-17,274.3999938964844,266.67999267578125,267.54998779296875,270.32000732421875,81570800.0,267.69110107421875,3.2719914802981678
5211,2020-09-18,272.0899963378906,262.6300048828125,271.7900085449219,266.8699951171875,86251100.0,264.2746276855469,3.2302318858419423
5212,2020-09-21,267.6499938964844,260.1099853515625,262.4700012207031,267.510009765625,57168600.0,264.9084777832031,3.2379794430487188
5213,2020-09-22,273.0799865722656,266.5400085449219,269.989990234375,272.4800109863281,41128900.0,269.830078125,3.2981362219747656
5214,2020-09-23,272.3399963378906,263.25,272.1499938964844,264.1600036621094,48837300.0,261.5909729003906,3.197429541804895
5215,2020-09-24,268.70001220703125,261.2200012207031,261.3900146484375,265.3900146484375,70631700.0,262.80902099609375,3.2123177580203044
5216,2020-09-25,272.3999938964844,264.29998779296875,265.9100036621094,271.55999755859375,55242400.0,268.91900634765625,3.2870001809130858
5217,2020-09-28,277.20001220703125,271.6700134277344,276.5799865722656,277.20001220703125,58438300.0,274.5041809082031,3.355267835328018
5218,2020-09-29,277.7099914550781,275.3699951171875,276.6199951171875,275.95001220703125,27050000.0,273.2663269042969,3.340137531263441
5219,2020-09-30,281.0899963378906,275.8699951171875,276.1499938964844,277.8399963378906,49380800.0,275.13787841796875,3.3630135274512103
5220,2020-10-01,282.8800048828125,279.8399963378906,281.7900085449219,282.25,50020200.0,279.5050048828125,3.416392965650733
5221,2020-10-02,282.239990234375,273.44000244140625,276.0199890136719,274.30999755859375,75497400.0,271.6422119140625,3.320285954615034
5222,2020-10-05,280.489990234375,276.2300109863281,276.3399963378906,280.1600036621094,28184600.0,277.43536376953125,3.391095717954577
5223,2020-10-06,281.19000244140625,274.25,279.45001220703125,275.1600036621094,49704200.0,272.4839782714844,3.3305748747129877
5224,2020-10-07,280.739990234375,277.2799987792969,277.8900146484375,279.9200134277344,27539700.0,277.19769287109375,3.3881906637645733
5225,2020-10-08,282.4700012207031,280.30999755859375,282.3999938964844,281.4100036621094,25443300.0,278.6732177734375,3.4062260220191534
5226,2020-10-09,285.7900085449219,282.7099914550781,283.1099853515625,285.7099914550781,30201100.0,282.931396484375,3.458273790539899
5227,2020-10-12,297.4599914550781,289.4700012207031,290.54998779296875,294.5299987792969,79370700.0,291.6656188964844,3.5650322939222274
5228,2020-10-13,297.04998779296875,293.1099853515625,296.3900146484375,294.5199890136719,64240000.0,291.6557312011719,3.5649114365060024
5229,2020-10-14,296.3500061035156,290.260009765625,295.3500061035156,292.05999755859375,36949100.0,289.21966552734375,3.5351353770919
5230,2020-10-15,290.7099914550781,286.5400085449219,287.20001220703125,290.1000061035156,42514200.0,287.2787170410156,3.5114111408902544
5231,2020-10-16,293.2699890136719,288.1499938964844,291.79998779296875,288.510009765625,40570700.0,285.70416259765625,3.492165343389839
5232,2020-10-19,291.4800109863281,282.7900085449219,290.489990234375,283.79998779296875,36756800.0,281.0399475097656,3.4351545874528124
5233,2020-10-20,287.6199951171875,282.95001220703125,284.55999755859375,284.4100036621094,32195400.0,281.64404296875,3.442538453360763
5234,2020-10-21,287.32000732421875,283.69000244140625,284.6700134277344,284.19000244140625,29306100.0,281.4261779785156,3.4398754870199264
5235,2020-10-22,285.9800109863281,280.82000732421875,285.04998779296875,284.17999267578125,32196200.0,281.416259765625,3.4397542565869847
5236,2020-10-23,284.9100036621094,281.7799987792969,284.7699890136719,284.739990234375,24658500.0,281.9707946777344,3.4465323433469424
5237,2020-10-26,285.29998779296875,276.760009765625,282.3800048828125,280.4700012207031,38421100.0,277.7423400878906,3.3948478931083055
5238,2020-10-27,283.510009765625,280.20001220703125,281.5,282.6600036621094,30559100.0,279.91107177734375,3.4213563260837287
5239,2020-10-28,278.6400146484375,271.3800048828125,278.010009765625,271.6400146484375,53413500.0,268.99822998046875,3.287968532309752
5240,2020-10-29,279.489990234375,272.5199890136719,273.0,276.3900146484375,43246300.0,273.7020568847656,3.3454634639451126
5241,2020-10-30,275.239990234375,267.07000732421875,274.3399963378906,269.3800048828125,65838300.0,266.76025390625,3.2606137244040356
5242,2020-11-02,273.5199890136719,266.9700012207031,271.8500061035156,269.9800109863281,39987400.0,267.3544006347656,3.267875986862328
5243,2020-11-03,276.82000732421875,270.8399963378906,271.9599914550781,274.6499938964844,43604100.0,271.97894287109375,3.324401821067587
5244,2020-11-04,288.7699890136719,281.8699951171875,283.5899963378906,286.9100036621094,75728200.0,284.1197204589844,3.472798688473199
5245,2020-11-05,295.3900146484375,292.0,293.5299987792969,294.3900146484375,52054200.0,291.5270080566406,3.5633380519947746
5246,2020-11-06,295.3599853515625,289.8299865722656,293.7099914550781,294.6099853515625,40959800.0,291.7448425292969,3.566000645318894
5247,2020-11-09,299.1400146484375,288.1199951171875,297.6499938964844,288.5899963378906,86537100.0,285.78338623046875,3.4931336947865064
5248,2020-11-10,286.6600036621094,280.6199951171875,285.1700134277344,283.4200134277344,69024900.0,280.66363525390625,3.4305549183186397
5249,2020-11-11,290.25,283.3800048828125,286.0299987792969,289.760009765625,36102900.0,286.9420166015625,3.5072956474544155
5250,2020-11-12,292.07000732421875,287.25,290.760009765625,288.3999938964844,34414600.0,285.59521484375,3.4908336737110623
5251,2020-11-13,291.57000732421875,287.8699951171875,290.1700134277344,290.92999267578125,24806900.0,288.1005859375,3.521456854088891
5252,2020-11-16,293.510009765625,289.989990234375,290.6199951171875,293.20001220703125,30168400.0,290.3485412597656,3.548933638460982
5253,2020-11-17,293.739990234375,291.6099853515625,293.3999938964844,292.2699890136719,21843500.0,289.42755126953125,3.5376763669663602
5254,2020-11-18,293.3699951171875,290.0199890136719,291.70001220703125,290.1099853515625,28069600.0,287.28857421875,3.511531625289762
5255,2020-11-19,292.70001220703125,288.8500061035156,289.5400085449219,292.3800048828125,22718400.0,289.5365295410156,3.5390084096618533
5256,2020-11-20,293.07000732421875,290.2900085449219,292.29998779296875,290.3800048828125,25907300.0,287.5560302734375,3.5148007437953077
5257,2020-11-23,292.75,288.07000732421875,291.4100036621094,290.3900146484375,26875600.0,287.5658874511719,3.5149212281948157
5258,2020-11-24,294.9800109863281,289.6300048828125,291.489990234375,294.4700012207031,24516800.0,291.606201171875,3.564306030374725
5259,2020-11-25,296.94000244140625,294.5899963378906,295.57000732421875,296.2799987792969,23326800.0,293.39862060546875,3.586214794215976
5260,2020-11-27,300.1700134277344,297.8999938964844,298.30999755859375,299.010009765625,17163100.0,296.1020812988281,3.619259226102191
5261,2020-11-30,299.9700012207031,294.7799987792969,299.3399963378906,299.6199951171875,27836200.0,296.70611572265625,3.626642345976708
5262,2020-12-01,305.1400146484375,300.8299865722656,301.9700012207031,303.4599914550781,27521300.0,300.50872802734375,3.6731217209498968
5263,2020-12-02,304.20001220703125,300.3500061035156,302.25,303.8500061035156,23620000.0,300.89495849609375,3.6778426205170103
5264,2020-12-03,305.8800048828125,303.5299987792969,304.1700134277344,304.2799987792969,22828700.0,301.3207702636719,3.6830473227657414
5265,2020-12-04,305.6700134277344,303.6300048828125,304.3299865722656,305.5199890136719,19332100.0,302.5487060546875,3.6980563963973765
5266,2020-12-07,307.6300048828125,305.5199890136719,305.7099914550781,307.25,20851000.0,304.2618713378906,3.7189964358252436
5267,2020-12-08,308.6000061035156,304.95001220703125,306.760009765625,308.2900085449219,18341500.0,305.291748046875,3.7315846309652088
5268,2020-12-09,308.3599853515625,300.2099914550781,308.07000732421875,301.30999755859375,48839300.0,298.3796691894531,3.647098209706241
5269,2020-12-10,303.67999267578125,298.0899963378906,299.2099914550781,302.5199890136719,27519500.0,299.5779113769531,3.6617443380724835
5270,2020-12-11,301.9800109863281,298.4700012207031,300.80999755859375,301.8500061035156,26760400.0,298.9144592285156,3.6536349546504656
5271,2020-12-14,306.04998779296875,303.010009765625,303.0799865722656,304.0400085449219,28804800.0,301.0831298828125,3.680142641592456
5272,2020-12-15,307.2900085449219,304.1099853515625,306.3699951171875,307.2900085449219,25709000.0,304.3015441894531,3.719481357557011
5273,2020-12-16,309.7900085449219,306.6199951171875,307.70001220703125,308.9800109863281,25461900.0,305.97509765625,3.739937221286544
5274,2020-12-17,311.239990234375,309.3900146484375,310.6300048828125,311.0,23730500.0,307.9754333496094,3.7643873480189733
5275,2020-12-18,311.9800109863281,307.6099853515625,311.6600036621094,310.05999755859375,41173400.0,307.0445556640625,3.7530092191081263
5276,2020-12-21,309.4700012207031,303.6000061035156,306.4599914550781,308.9200134277344,37095500.0,306.4701843261719,3.7459886714822845
5277,2020-12-22,310.7099914550781,306.8500061035156,309.8500061035156,309.760009765625,26176300.0,307.3034973144531,3.7561742659497006
5278,2020-12-23,310.17999267578125,308.0400085449219,309.80999755859375,308.20001220703125,21201300.0,305.75592041015625,3.7372582152268876
5279,2020-12-24,310.0199890136719,308.3900146484375,308.4700012207031,309.55999755859375,16785000.0,307.1050720214844,3.75374891125743
5280,2020-12-28,313.1700134277344,310.3599853515625,312.25,312.67999267578125,22497700.0,310.2003173828125,3.791582131753206
5281,2020-12-29,314.69000244140625,312.0299987792969,314.04998779296875,312.9599914550781,25871900.0,310.47808837890625,3.7949773299090115
5282,2020-12-30,314.489990234375,312.3299865722656,314.1600036621094,312.9700012207031,18138100.0,310.4880676269531,3.795099306375387
5283,2020-12-31,314.239990234375,311.760009765625,312.8699951171875,313.739990234375,21611400.0,311.2519226074219,3.8044359147954934
5284,2021-01-04,315.2900085449219,305.17999267578125,315.1099853515625,309.30999755859375,45305900.0,306.85699462890625,3.750716658367017
5285,2021-01-05,312.1400146484375,308.2900085449219,308.2900085449219,311.8599853515625,29323400.0,309.3868408203125,3.7816389981516747
5286,2021-01-06,311.8800048828125,305.9800109863281,307.0,307.5400085449219,52809600.0,305.10113525390625,3.7292547685524253
5287,2021-01-07,315.8399963378906,310.25,310.2799987792969,314.9800109863281,30394800.0,312.4821472167969,3.8194729646808843
5288,2021-01-08,319.3900146484375,315.0799865722656,317.3399963378906,319.0299987792969,33955800.0,316.49993896484375,3.8685824805238367
5289,2021-01-11,317.19000244140625,313.75,315.9800109863281,314.4200134277344,32746400.0,311.9265441894531,3.8126818223358407
5290,2021-01-12,315.5799865722656,311.20001220703125,314.4599914550781,313.9200134277344,29266800.0,311.43048095703125,3.8066184356051647
5291,2021-01-13,316.8599853515625,313.57000732421875,314.19000244140625,316.0400085449219,22898400.0,313.53369140625,3.8323260016897382
5292,2021-01-14,317.5299987792969,313.8599853515625,316.5,314.3500061035156,23500100.0,311.8570861816406,3.811832836288531
5293,2021-01-15,315.1199951171875,310.5799865722656,314.1300048828125,311.8599853515625,35118700.0,309.3868408203125,3.781638998151675
5294,2021-01-19,316.92999267578125,313.1199951171875,314.25,316.4100036621094,24537000.0,313.9007568359375,3.836812646758737
5295,2021-01-20,324.739990234375,316.510009765625,320.1400146484375,323.7699890136719,30728100.0,321.2023620605469,3.926060253390227
5296,2021-01-21,327.1300048828125,323.7300109863281,325.1499938964844,326.3599853515625,25130600.0,323.77178955078125,3.957466395856502
5297,2021-01-22,326.4599914550781,324.7099914550781,325.2900085449219,325.4200134277344,21609400.0,322.8393249511719,3.946068870076384
5298,2021-01-25,330.32000732421875,321.4100036621094,328.9100036621094,328.1099853515625,39080600.0,325.5079345703125,3.978687316872077
5299,2021-01-26,329.760009765625,327.2200012207031,328.8500061035156,328.5899963378906,25498100.0,325.9841613769531,3.984508242736869
5300,2021-01-27,326.2699890136719,317.3599853515625,326.260009765625,319.42999267578125,55264000.0,316.89678955078125,3.8734331899083774
5301,2021-01-28,326.4200134277344,320.0299987792969,320.6700134277344,321.32000732421875,42836300.0,318.7718505859375,3.8963520830185723
5302,2021-01-29,320.7200012207031,312.760009765625,319.5799865722656,314.55999755859375,55259000.0,312.0654602050781,3.81437979443046
5303,2021-02-01,323.5400085449219,316.0199890136719,318.1099853515625,322.4200134277344,35646000.0,319.8631286621094,3.909690787792627
5304,2021-02-02,328.8699951171875,325.30999755859375,325.4800109863281,327.67999267578125,33930800.0,325.0813903808594,3.9734736622221445
5305,2021-02-03,330.20001220703125,326.32000732421875,329.82000732421875,326.3800048828125,24824500.0,323.79168701171875,3.9577096027558194
5306,2021-02-04,330.3299865722656,326.4599914550781,327.82000732421875,330.239990234375,22350900.0,327.62109375,4.00451648640631
5307,2021-02-05,332.3999938964844,329.5299987792969,331.2200012207031,331.3599853515625,22732000.0,328.732177734375,4.018097279029531
5308,2021-02-08,333.739990234375,331.4100036621094,333.1000061035156,333.5799865722656,20462800.0,330.9346008300781,4.04501752246024
5309,2021-02-09,334.80999755859375,332.6099853515625,332.6199951171875,333.510009765625,17597500.0,330.86517333984375,4.044168909429647
5310,2021-02-10,335.4599914550781,329.5,334.989990234375,332.75,28068700.0,330.1112060546875,4.034953158425766
5311,2021-02-11,335.0,332.1199951171875,334.3299865722656,334.5799865722656,22046100.0,331.9266357421875,4.057143176871442
5312,2021-02-12,336.6199951171875,332.6300048828125,333.7099914550781,336.45001220703125,20346800.0,333.7818603515625,4.079819609115752
5313,2021-02-16,338.19000244140625,334.3399963378906,337.2699890136719,335.5400085449219,27080800.0,332.87908935546875,4.0687850286010265
5314,2021-02-17,335.6600036621094,330.1700134277344,332.4700012207031,333.92999267578125,31360300.0,331.2818603515625,4.049262079680071
5315,2021-02-18,333.8699951171875,328.3599853515625,330.2300109863281,332.4700012207031,32236200.0,329.8334045410156,4.031557587253243
5316,2021-02-19,333.989990234375,329.9700012207031,333.8599853515625,331.0199890136719,39157700.0,328.3948974609375,4.013974698276074
5317,2021-02-22,327.79998779296875,322.2300109863281,326.5,322.44000244140625,47256900.0,319.8829650878906,3.9099332486585094
5318,2021-02-23,323.20001220703125,311.0,317.0,321.4800109863281,97241900.0,318.9305725097656,3.898292142962358
5319,2021-02-24,324.45001220703125,315.9599914550781,318.739990234375,324.1300048828125,58206300.0,321.5595397949219,3.930426041043
5320,2021-02-25,324.0299987792969,311.239990234375,321.3900146484375,312.8299865722656,110182600.0,310.3491516113281,3.7934013342807673
5321,2021-02-26,319.1099853515625,310.8800048828125,315.8500061035156,314.1400146484375,104739800.0,311.6487731933594,3.809286624180034
5322,2021-03-01,323.94000244140625,317.94000244140625,319.2699890136719,323.5899963378906,49164500.0,321.0238342285156,3.923878105597273
5323,2021-03-02,324.3299865722656,318.1400146484375,324.25,318.3999938964844,48370000.0,315.8749694824219,3.860943471181632
5324,2021-03-03,318.239990234375,309.1000061035156,317.2699890136719,309.1600036621094,86301100.0,306.7082824707031,3.7488989479063224
5325,2021-03-04,312.0400085449219,300.1099853515625,308.7799987792969,304.1000061035156,139131600.0,301.6883544921875,3.6875403091189254
5326,2021-03-05,309.6099853515625,297.45001220703125,306.79998779296875,308.67999267578125,121523700.0,306.2320556640625,3.743078022041529
5327,2021-03-08,310.05999755859375,299.510009765625,308.1199951171875,299.94000244140625,88409800.0,297.5613708496094,3.637096139463462
5328,2021-03-09,313.7300109863281,306.9200134277344,307.4700012207031,311.7699890136719,80391100.0,309.2975158691406,3.780547178221763
5329,2021-03-10,316.4700012207031,310.1700134277344,316.1600036621094,310.8800048828125,76798100.0,308.4146423339844,3.769755804606355
5330,2021-03-11,319.8599853515625,314.8500061035156,315.7699890136719,318.0400085449219,53484800.0,315.517822265625,3.8565780565455747
5331,2021-03-12,318.2300109863281,311.3900146484375,313.8599853515625,315.4599914550781,69315600.0,312.9582824707031,3.825292771495526
5332,2021-03-15,319.0,314.1000061035156,315.7900085449219,318.8299865722656,42955700.0,316.301513671875,3.866157125831565
5333,2021-03-16,324.20001220703125,319.1000061035156,321.0899963378906,320.5799865722656,54925900.0,318.0376892089844,3.8873784198638566
5334,2021-03-17,323.8500061035156,315.67999267578125,317.45001220703125,321.8999938964844,78258700.0,319.3471984863281,3.9033845671793483
5335,2021-03-18,317.8800048828125,311.57000732421875,316.8699951171875,312.0400085449219,82718100.0,309.5653991699219,3.7838215189613433
5336,2021-03-19,314.7300109863281,309.6600036621094,311.8699951171875,313.1400146484375,78446200.0,310.65673828125,3.7971609697688313
5337,2021-03-22,320.739990234375,315.2099914550781,315.2099914550781,318.6099853515625,56194800.0,316.48248291015625,3.8683691149618578
5338,2021-03-23,321.0899963378906,316.3800048828125,319.7300109863281,317.2200012207031,53455400.0,315.101806640625,3.8514930926629187
5339,2021-03-24,318.6700134277344,311.7200012207031,318.6300048828125,311.8699951171875,64803700.0,309.78753662109375,3.7865367076425245
5340,2021-03-25,312.8900146484375,307.3900146484375,309.9700012207031,311.3299865722656,78729000.0,309.2511291503906,3.7799801928123125
5341,2021-03-26,316.3299865722656,309.6700134277344,311.1099853515625,316.0,63519600.0,313.88995361328125,3.836680598841008
5342,2021-03-29,316.989990234375,312.4700012207031,315.45001220703125,315.9100036621094,54608000.0,313.800537109375,3.835587659860948
5343,2021-03-30,314.9100036621094,311.5400085449219,313.8900146484375,314.32000732421875,44635700.0,312.22119140625,3.8162832987360042
5344,2021-03-31,320.739990234375,315.80999755859375,316.1600036621094,319.1300048828125,55032500.0,316.9990539550781,3.874683168926187
5345,2021-04-01,324.7099914550781,322.80999755859375,323.07000732421875,324.57000732421875,55685600.0,322.4027099609375,3.9407321199099252
5346,2021-04-05,331.8399963378906,326.8800048828125,327.1300048828125,331.04998779296875,42172500.0,328.8394470214844,4.019408432788886
5347,2021-04-06,332.8299865722656,330.0199890136719,330.7300109863281,330.82000732421875,33537200.0,328.6109924316406,4.016616029647339
5348,2021-04-07,332.4800109863281,329.3699951171875,330.3299865722656,331.6199951171875,32046400.0,329.4056396484375,4.02632901193464
5349,2021-04-08,335.2699890136719,333.739990234375,334.55999755859375,335.0799865722656,29940800.0,332.842529296875,4.068338154574368
5350,2021-04-09,337.32000732421875,332.9200134277344,333.67999267578125,337.1099853515625,36664900.0,334.8589782714844,4.092985234133239
5351,2021-04-12,337.1000061035156,334.7300109863281,336.0400085449219,336.6700134277344,25833000.0,334.42193603515625,4.087643261732746
5352,2021-04-13,341.0799865722656,338.0199890136719,338.239990234375,340.6000061035156,30374000.0,338.32574462890625,4.135359560138658
5353,2021-04-14,340.9800109863281,335.6700134277344,340.8500061035156,336.510009765625,42564300.0,334.2630310058594,4.085700963688659
5354,2021-04-15,342.010009765625,336.2200012207031,339.4700012207031,341.6099853515625,36342800.0,339.32891845703125,4.147621365651473
5355,2021-04-16,342.2300109863281,340.0799865722656,342.1499938964844,342.010009765625,40860100.0,339.7262878417969,4.152478416320198
5356,2021-04-19,341.5799865722656,336.8999938964844,340.3900146484375,338.8800048828125,34533100.0,336.6171875,4.11447584623502
5357,2021-04-20,339.5199890136719,334.3800048828125,338.20001220703125,336.4100036621094,38081800.0,334.1636962890625,4.084486794275657
5358,2021-04-21,339.4800109863281,333.9700012207031,335.0899963378906,339.2900085449219,36598100.0,337.0244445800781,4.119453754319971
5359,2021-04-22,339.8999938964844,334.010009765625,338.8900146484375,335.20001220703125,45936100.0,332.9617614746094,4.069795530886688
5360,2021-04-23,340.7699890136719,335.8500061035156,335.8500061035156,339.4200134277344,36381900.0,337.153564453125,4.121031988048515
5361,2021-04-26,341.9200134277344,338.8999938964844,339.6700134277344,341.6300048828125,30812000.0,339.34881591796875,4.14786457255079
5362,2021-04-27,342.1499938964844,339.1700134277344,341.92999267578125,340.1499938964844,33187200.0,337.87872314453125,4.129895611271791
5363,2021-04-28,340.8500061035156,338.3299865722656,339.80999755859375,339.0,33615700.0,336.7363586425781,4.1159324765139065
5364,2021-04-29,342.79998779296875,336.8999938964844,342.3699951171875,340.2200012207031,37708900.0,337.9482116699219,4.130744970335817
5365,2021-04-30,340.260009765625,337.04998779296875,337.70001220703125,337.989990234375,38263400.0,335.7331237792969,4.103669924967659
5366,2021-05-03,340.0,335.7300109863281,339.2300109863281,336.19000244140625,29729700.0,333.94512939453125,4.081815248550336
5367,2021-05-04,333.8900146484375,326.2099914550781,333.55999755859375,330.1400146484375,65147000.0,327.935546875,4.008360050655642
5368,2021-05-05,333.1400146484375,328.2300109863281,332.25,329.0299987792969,46219300.0,326.83294677734375,3.9948829566796755
5369,2021-05-06,331.6700134277344,326.45001220703125,328.760009765625,331.510009765625,46814300.0,329.2964172363281,4.024993985105414
5370,2021-05-07,336.6499938964844,331.69000244140625,334.3699951171875,334.20001220703125,53324500.0,331.9684143066406,4.057653836756666
5371,2021-05-10,332.9599914550781,325.54998779296875,332.7799987792969,325.760009765625,60700500.0,323.58477783203125,3.9551805494162946
5372,2021-05-11,326.1300048828125,319.0199890136719,319.70001220703125,325.30999755859375,71963600.0,323.13775634765625,3.949716600549426
5373,2021-05-12,322.6199951171875,316.0,320.2300109863281,316.8900146484375,91164900.0,314.7740478515625,3.847486893125089
5374,2021-05-13,322.3999938964844,316.8999938964844,319.9200134277344,319.3399963378906,69877800.0,317.2076721191406,3.8772331112018517
5375,2021-05-14,327.3299865722656,322.0799865722656,322.6000061035156,326.3900146484375,44370000.0,324.2106018066406,3.9628300032265673
5376,2021-05-17,326.3699951171875,321.45001220703125,324.6300048828125,324.4100036621094,39395000.0,322.2438049316406,3.9387898218658397
5377,2021-05-18,326.6499938964844,321.94000244140625,325.3900146484375,322.2200012207031,36528500.0,320.06842041015625,3.9122000712461658
5378,2021-05-19,322.8999938964844,316.29998779296875,316.6600036621094,322.5899963378906,66319100.0,320.4359436035156,3.9166923115659156
5379,2021-05-20,329.7099914550781,323.8900146484375,324.1199951171875,328.8299865722656,46466100.0,326.6342468261719,3.992454244836954
5380,2021-05-21,330.8599853515625,326.6400146484375,330.42999267578125,327.010009765625,50330400.0,324.8264465332031,3.970357480570464
5381,2021-05-24,333.6700134277344,326.8999938964844,329.3699951171875,332.510009765625,32475800.0,330.2897644042969,4.037135679235437
5382,2021-05-25,334.80999755859375,331.760009765625,334.07000732421875,332.9700012207031,31280300.0,330.74664306640625,4.042720112501814
5383,2021-05-26,334.6099853515625,332.95001220703125,333.6600036621094,334.1300048828125,25444900.0,331.8988952636719,4.056804104675923
5384,2021-05-27,334.5400085449219,332.6700134277344,333.6700134277344,332.8800048828125,27931700.0,330.65728759765625,4.041627919555187
5385,2021-05-28,335.57000732421875,333.6000061035156,334.1199951171875,333.92999267578125,29927400.0,331.70025634765625,4.054376138866635
5386,2021-06-01,335.7900085449219,331.42999267578125,335.29998779296875,332.82000732421875,31145400.0,330.5976257324219,4.0408986718739515
5387,2021-06-02,334.3399963378906,331.70001220703125,333.25,333.4700012207031,22047900.0,331.2433166503906,4.0487909595668246
5388,2021-06-03,331.8599853515625,328.2799987792969,330.54998779296875,330.0,37057800.0,327.7964782714844,4.0066602134774385
5389,2021-06-04,336.05999755859375,331.7799987792969,331.8500061035156,335.6000061035156,38736500.0,333.35906982421875,4.074651835521981
5390,2021-06-07,336.6600036621094,334.3399963378906,335.04998779296875,336.6000061035156,32611900.0,334.3523864746094,4.086793156635286
5391,2021-06-08,339.2900085449219,335.0299987792969,338.3999938964844,336.760009765625,27282800.0,334.5113525390625,4.088736200712806
5392,2021-06-09,338.9700012207031,336.6499938964844,338.1700134277344,336.8399963378906,21485300.0,334.5907897949219,4.089707163226492
5393,2021-06-10,340.4599914550781,336.7300109863281,337.19000244140625,340.3500061035156,33702100.0,338.0773620605469,4.1323235770810784
5394,2021-06-11,341.25,339.69000244140625,340.3599853515625,341.239990234375,21222800.0,338.9613952636719,4.143129125331723
5395,2021-06-14,344.5199890136719,340.4599914550781,341.67999267578125,344.510009765625,27827700.0,342.2095947265625,4.182831905611821
5396,2021-06-15,344.4700012207031,341.5199890136719,344.1499938964844,342.260009765625,35963800.0,339.974609375,4.155513653344346
5397,2021-06-16,343.8399963378906,337.45001220703125,342.739990234375,341.010009765625,55399500.0,338.7329406738281,4.140336722190176
5398,2021-06-17,346.3800048828125,339.9200134277344,339.9700012207031,345.3399963378906,59722700.0,343.0340576171875,4.192909325231381
5399,2021-06-18,344.80999755859375,341.8599853515625,343.6300048828125,342.6300048828125,55414900.0,340.3421630859375,4.160006266680812
5400,2021-06-21,344.69000244140625,340.1499938964844,342.42999267578125,344.3599853515625,32992600.0,342.45733642578125,4.18586005531835
5401,2021-06-22,348.0299987792969,343.8399963378906,344.1499938964844,347.57000732421875,28941600.0,345.6496276855469,4.224879468973373
5402,2021-06-23,348.9200134277344,346.8800048828125,347.510009765625,347.739990234375,27188500.0,345.8187255859375,4.226946354600852
5403,2021-06-24,351.4599914550781,349.1700134277344,349.7300109863281,349.8900146484375,32581600.0,347.95684814453125,4.25308065180938
5404,2021-06-25,350.7200012207031,348.8399963378906,350.4700012207031,349.4599914550781,28682800.0,347.5291748046875,4.2478531955409276
5405,2021-06-28,353.8500061035156,350.7200012207031,350.7799987792969,353.7099914550781,39130300.0,351.7557373046875,4.299514518743127
5406,2021-06-29,355.0199890136719,352.6700134277344,353.5299987792969,354.989990234375,29426000.0,353.02862548828125,4.315073045998526
5407,2021-06-30,355.2300109863281,353.8299865722656,354.8299865722656,354.42999267578125,32724000.0,352.47174072265625,4.308266236951378
5408,2021-07-01,355.0899963378906,352.67999267578125,354.07000732421875,354.57000732421875,29290000.0,352.6109924316406,4.3099683122298815
5409,2021-07-02,358.9700012207031,356.2799987792969,356.5199890136719,358.6400146484375,32727200.0,356.65850830078125,4.359441146354942
5410,2021-07-06,360.4800109863281,356.489990234375,359.260009765625,360.19000244140625,38842400.0,358.1999206542969,4.378281847700973
5411,2021-07-07,362.760009765625,358.94000244140625,362.45001220703125,360.95001220703125,35265200.0,358.9556884765625,4.387519606691142
5412,2021-07-08,359.6499938964844,354.4200134277344,355.739990234375,358.7699890136719,50890000.0,356.7877502441406,4.361020872150354
5413,2021-07-09,361.5,357.57000732421875,358.1700134277344,361.010009765625,35184500.0,359.015380859375,4.388249227389093
5414,2021-07-12,362.8900146484375,360.8299865722656,362.45001220703125,362.4200134277344,25717700.0,360.4176025390625,4.4053885994900535
5415,2021-07-13,365.4700012207031,361.5400085449219,362.0299987792969,362.4200134277344,39723000.0,360.4176025390625,4.4053885994900535
5416,2021-07-14,365.489990234375,362.2200012207031,364.8299865722656,363.07000732421875,35336400.0,361.06402587890625,4.413289839584127
5417,2021-07-15,363.19000244140625,358.4599914550781,362.9800109863281,360.5199890136719,53391600.0,358.528076171875,4.382292896456121
5418,2021-07-16,362.4100036621094,357.239990234375,361.3999938964844,357.6000061035156,47262000.0,355.6242370605469,4.346799236807764
5419,2021-07-19,355.17999267578125,352.0400085449219,354.04998779296875,354.6700134277344,64404600.0,352.7104187011719,4.311183600693032
5420,2021-07-20,360.2799987792969,353.79998779296875,355.6300048828125,358.7900085449219,42183700.0,356.80767822265625,4.361264452066386
5421,2021-07-21,361.55999755859375,358.1199951171875,358.3500061035156,361.55999755859375,30259900.0,359.5623474121094,4.394934806003298
5422,2021-07-22,363.9599914550781,361.7699890136719,361.7699890136719,363.95001220703125,30252200.0,361.93914794921875,4.423986466953483
5423,2021-07-23,368.489990234375,363.9200134277344,365.30999755859375,368.20001220703125,31960800.0,366.1656799316406,4.4756474171389655
5424,2021-07-26,368.8900146484375,366.6000061035156,367.489990234375,368.489990234375,28438100.0,366.4540710449219,4.479172425112197
5425,2021-07-27,368.2200012207031,360.1600036621094,368.2200012207031,364.42999267578125,57933100.0,362.4164733886719,4.429820821420078
5426,2021-07-28,367.45001220703125,363.239990234375,365.6000061035156,365.8299865722656,42066200.0,363.8087158203125,4.446838217054664
