Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2018-07-16,179.9499969482422,178.8800048828125,179.64999389648438,179.17999267578125,21405300.0,174.49391174316406,2.1328407399829477
2018-07-17,180.64999389648438,177.27999877929688,177.27999877929688,180.27000427246094,31034100.0,175.55538940429688,2.1458151915132575
2018-07-18,180.44000244140625,179.3800048828125,180.2899932861328,179.92999267578125,23220800.0,175.2242889404297,2.141768147399749
2018-07-19,179.8800048828125,178.82000732421875,179.27999877929688,179.02999877929688,31094100.0,174.3478240966797,2.131055109292928
2018-07-20,180.1699981689453,178.7899932861328,179.57000732421875,178.99000549316406,35897300.0,174.30886840820312,2.1305789535428112
2018-07-23,179.63999938964844,177.74000549316406,178.4600067138672,179.55999755859375,22184700.0,174.86398315429688,2.137364126354896
2018-07-24,182.0500030517578,179.55999755859375,181.41000366210938,180.3000030517578,36900300.0,175.5845947265625,2.1461721684446027
2018-07-25,182.92999267578125,180.2899932861328,180.3800048828125,182.82000732421875,35026600.0,178.03871154785156,2.176168861652025
2018-07-26,180.9199981689453,179.80999755859375,180.33999633789062,180.0500030517578,40873500.0,175.34115600585938,2.1431966146501
2018-07-27,181.30999755859375,176.60000610351562,181.19000244140625,177.6199951171875,59456100.0,172.9746856689453,2.114271225253359
2018-07-30,177.72999572753906,174.27000427246094,177.6300048828125,175.11000061035156,60193000.0,170.5303497314453,2.0843940838813557
2018-07-31,177.1300048828125,174.82000732421875,175.8000030517578,176.4499969482422,47285100.0,171.8352813720703,2.1003442757144914
2018-08-01,177.64999389648438,176.10000610351562,176.86000061035156,177.1199951171875,37101900.0,172.48777770996094,2.1083197446477064
2018-08-02,179.74000549316406,175.7899932861328,175.8699951171875,179.52999877929688,47178200.0,174.8347625732422,2.1370069629152266
2018-08-03,180.08999633789062,179.0800018310547,179.8699951171875,180.0800018310547,28934400.0,175.370361328125,2.143553591581444
2018-08-06,181.19000244140625,179.74000549316406,179.9600067138672,181.13999938964844,24808800.0,176.40261840820312,2.1561708796720858
2018-08-07,182.13999938964844,181.25999450683594,181.64999389648438,181.8000030517578,29895700.0,177.04541015625,2.1640277293114996
2018-08-08,182.35000610351562,181.05999755859375,181.5500030517578,182.02000427246094,22680700.0,177.25965881347656,2.1666464926829807
2018-08-09,182.6300048828125,181.63999938964844,181.91000366210938,181.91000366210938,18852900.0,177.1525115966797,2.1653368312347547
2018-08-10,181.22000122070312,179.83999633789062,180.67999267578125,180.52000427246094,33818500.0,175.79885864257812,2.1487911183244064
2018-08-13,182.00999450683594,180.24000549316406,180.85000610351562,180.32000732421875,26089200.0,175.60409545898438,2.1464105260821458
2018-08-14,181.66000366210938,180.0399932861328,181.00999450683594,181.4499969482422,20913000.0,176.7045440673828,2.1598613198708962
2018-08-15,180.5800018310547,178.1199951171875,180.00999450683594,179.22999572753906,58528000.0,174.54257202148438,2.133435515026865
2018-08-16,180.99000549316406,179.47000122070312,180.61000061035156,179.82000732421875,27711800.0,175.11715698242188,2.1404586724598462
2018-08-17,180.30999755859375,178.27000427246094,179.35000610351562,179.86000061035156,36092600.0,175.1561279296875,2.1409350147182864
2018-08-20,180.3300018310547,179.0,180.25999450683594,179.6999969482422,24939000.0,175.0003204345703,2.1390305782261425
2018-08-21,181.44000244140625,180.1300048828125,180.24000549316406,180.36000061035156,26258700.0,175.64306640625,2.146886868340586
2018-08-22,181.27000427246094,179.75,179.97999572753906,181.05999755859375,18042400.0,176.32473754882812,2.1552189411884988
2018-08-23,182.0500030517578,180.5,180.74000549316406,180.8000030517578,25776200.0,176.07151794433594,2.152123835558577
2018-08-24,182.6300048828125,181.36000061035156,181.39999389648438,182.47999572753906,23136100.0,177.7075958251953,2.172121631030192
2018-08-27,184.33999633789062,183.11000061035156,183.39999389648438,184.33999633789062,29343600.0,179.5189208984375,2.1942614745982008
2018-08-28,185.02000427246094,184.22000122070312,184.8300018310547,184.61000061035156,20277000.0,179.78187561035156,2.1974755725385706
2018-08-29,186.83999633789062,184.86000061035156,184.92999267578125,186.74000549316406,29175600.0,181.8561553955078,2.222829514046949
2018-08-30,187.52000427246094,185.7899932861328,186.3800048828125,186.41000366210938,29315500.0,181.5348358154297,2.21890202176886
2018-08-31,187.17999267578125,185.97999572753906,186.17999267578125,186.64999389648438,28653200.0,181.76853942871094,2.221758583252914
2018-09-04,186.39999389648438,184.85000610351562,186.0800018310547,185.85000610351562,29063500.0,180.98947143554688,2.2122360277755466
2018-09-05,185.5500030517578,182.82000732421875,185.52000427246094,183.4499969482422,42623300.0,178.6522216796875,2.1836678018184745
2018-09-06,183.75,180.5800018310547,183.52999877929688,181.80999755859375,46091400.0,177.0551300048828,2.1641465351136233
2018-09-07,182.6699981689453,180.44000244140625,180.5,181.11000061035156,46629500.0,176.3734588623047,2.1558144622657105
2018-09-10,182.25,180.72999572753906,182.14999389648438,181.72000122070312,26132000.0,176.9674835205078,2.1630752313029418
2018-09-11,183.4199981689453,180.52000427246094,180.99000549316406,183.1199951171875,30116500.0,178.3308563232422,2.1797397500154148
2018-09-12,182.97999572753906,181.00999450683594,182.85000610351562,182.5800018310547,36204000.0,177.8049774169922,2.173311927151322
2018-09-13,184.8800048828125,183.63999938964844,183.72000122070312,184.52999877929688,31133200.0,179.7039794921875,2.1965234475466597
2018-09-14,184.9499969482422,183.25999450683594,184.66000366210938,183.99000549316406,31224100.0,179.17811584472656,2.190095811190891
2018-09-17,183.80999755859375,181.1699981689453,183.67999267578125,181.33999633789062,33071200.0,176.597412109375,2.158551844930993
2018-09-18,183.72999572753906,181.39999389648438,181.49000549316406,182.83999633789062,31877300.0,178.0581817626953,2.1764068462729202
2018-09-19,183.3000030517578,181.50999450683594,182.8699951171875,182.6999969482422,31843400.0,177.9218292236328,2.174740207893349
2018-09-20,184.97000122070312,183.52000427246094,183.9600067138672,184.72000122070312,33295800.0,179.88900756835938,2.1987850474784723
2018-09-21,185.47999572753906,183.47999572753906,185.22000122070312,183.7100067138672,38605400.0,178.90542602539062,2.1867627209400724
2018-09-24,183.9600067138672,181.3000030517578,182.0500030517578,183.88999938964844,34945600.0,179.4029998779297,2.1928445708639117
2018-09-25,184.27999877929688,183.17999267578125,183.80999755859375,184.13999938964844,25277500.0,179.64688110351562,2.1958255333997982
2018-09-26,185.99000549316406,183.91000366210938,184.3000030517578,184.27000427246094,36210600.0,179.77371215820312,2.197375790585451
2018-09-27,186.49000549316406,184.9199981689453,185.02000427246094,185.8300018310547,33113300.0,181.295654296875,2.215978503796637
2018-09-28,186.27999877929688,184.97000122070312,185.30999755859375,185.7899932861328,28076800.0,181.25665283203125,2.2155017885215496
2018-10-01,187.52999877929688,185.6999969482422,186.8699951171875,186.1699981689453,27371300.0,181.6273651123047,2.220033008243089
2018-10-02,187.17999267578125,185.32000732421875,186.00999450683594,185.75,25618600.0,181.2175750732422,2.215024140704844
2018-10-03,186.97000122070312,185.66000366210938,186.52999877929688,185.9499969482422,29128700.0,181.4127197265625,2.2174093956551943
2018-10-04,185.32000732421875,181.05999755859375,185.1999969482422,182.3800048828125,80557300.0,177.92982482910156,2.174837938254908
2018-10-05,182.97000122070312,178.42999267578125,182.36000061035156,180.14999389648438,83325600.0,175.7542266845703,2.148245581477914
2018-10-08,180.63999938964844,176.92999267578125,179.52000427246094,179.0500030517578,66864500.0,174.6810760498047,2.1351284510800603
2018-10-09,181.02000427246094,178.75,179.17999267578125,179.6300048828125,49097900.0,175.2469482421875,2.1420451122602735
2018-10-10,178.6199951171875,171.5,178.50999450683594,171.72999572753906,114471100.0,167.53965759277344,2.047838825475005
2018-10-11,173.39999389648438,167.80999755859375,171.02000427246094,169.60000610351562,143084500.0,165.46168518066406,2.0224397489523187
2018-10-12,174.86000061035156,170.92999267578125,174.1699981689453,174.32000732421875,102078400.0,170.0664825439453,2.0787242308443186
2018-10-15,174.0399932861328,171.55999755859375,173.7100067138672,172.2100067138672,64885300.0,168.00799560546875,2.0535633254508525
2018-10-16,177.64999389648438,173.6999969482422,174.02000427246094,177.22000122070312,71979700.0,172.89573669433594,2.1133062311871207
2018-10-17,178.25999450683594,175.47000122070312,178.0800018310547,177.2899932861328,66987600.0,172.96405029296875,2.1141412289518184
2018-10-18,176.67999267578125,172.44000244140625,176.6199951171875,173.17999267578125,82486200.0,168.9542999267578,2.06513001215473
2018-10-19,176.07000732421875,172.38999938964844,174.5800018310547,173.02000427246094,82923700.0,168.79818725585938,2.0632218454961144
2018-10-22,175.25,172.58999633789062,174.05999755859375,173.91000366210938,52909300.0,169.66647338867188,2.073834915141493
2018-10-23,174.1300048828125,168.82000732421875,170.63999938964844,173.27000427246094,77567000.0,169.0421142578125,2.0662033675569718
2018-10-24,173.36000061035156,165.0399932861328,173.07000732421875,165.33999633789062,102997400.0,161.3055877685547,1.9716397308237106
2018-10-25,172.0800018310547,167.16000366210938,167.91000366210938,171.05999755859375,83481100.0,166.88604736328125,2.0398497414341685
2018-10-26,169.9600067138672,164.22999572753906,165.1999969482422,166.66000366210938,130970900.0,162.5934295654297,1.9873810333344295
2018-10-29,169.86000061035156,160.08999633789062,169.2100067138672,163.22999572753906,111871900.0,159.24710083007812,1.9464788254302445
2018-10-30,166.0399932861328,162.00999450683594,162.75,165.9199981689453,92584000.0,161.87144470214844,1.9785562054956005
2018-10-31,171.25,168.5399932861328,168.6199951171875,169.82000732421875,73828600.0,165.67630004882812,2.0250629885235667
2018-11-01,172.24000549316406,168.77999877929688,170.07000732421875,172.05999755859375,52706800.0,167.86163330078125,2.0517743376110094
2018-11-02,172.5500030517578,168.22000122070312,171.52999877929688,169.3800048828125,75966800.0,165.24703979492188,2.019816136364425
2018-11-05,169.66000366210938,167.0800018310547,169.60000610351562,168.9600067138672,39573500.0,164.83724975585938,2.01480726882618
2018-11-06,171.19000244140625,168.72000122070312,168.97000122070312,170.24000549316406,34410400.0,166.08604431152344,2.030071296536841
2018-11-07,175.5800018310547,171.8699951171875,172.27999877929688,175.5800018310547,51169600.0,171.29574584960938,2.0937495279007887
2018-11-08,175.3000030517578,173.6300048828125,174.75999450683594,174.4600067138672,40296500.0,170.2030792236328,2.0803938533570676
2018-11-09,173.25,170.16000366210938,172.8300018310547,171.52000427246094,50602700.0,167.3347930908203,2.0453347647225306
2018-11-12,170.63999938964844,166.17999267578125,170.32000732421875,166.3300018310547,62578400.0,162.27145385742188,1.9834455211984265
2018-11-13,169.47999572753906,166.0,167.11000061035156,166.47000122070312,64128100.0,162.40805053710938,1.985115143711175
2018-11-14,168.6999969482422,164.25,168.1199951171875,165.1999969482422,75270700.0,161.1690216064453,1.9699704813276098
2018-11-15,168.5399932861328,163.4600067138672,164.89999389648438,168.08999633789062,73254300.0,163.9884796142578,2.004432743326669
2018-11-16,168.30999755859375,165.77999877929688,166.4499969482422,167.5,65390700.0,163.41293334960938,1.9973978358693019
2018-11-19,166.89999389648438,161.5399932861328,166.6999969482422,162.05999755859375,67280500.0,158.1056671142578,1.9325270702843405
2018-11-20,161.3800048828125,157.1300048828125,158.3699951171875,159.16000366210938,102652800.0,155.27639770507812,1.8979448834332149
2018-11-21,161.97000122070312,159.22999572753906,161.35000610351562,160.3699951171875,42965800.0,156.45687866210938,1.9123739133791777
2018-11-23,160.83999633789062,159.08999633789062,159.08999633789062,159.2100067138672,23503700.0,155.32521057128906,1.8985415235603689
2018-11-26,162.97000122070312,160.75999450683594,161.44000244140625,162.88999938964844,42012600.0,158.91537475585938,1.9424241344754698
2018-11-27,163.85000610351562,161.17999267578125,162.0,163.44000244140625,36608100.0,159.4519805908203,1.948983072691044
2018-11-28,168.6999969482422,163.47000122070312,164.6199951171875,168.6999969482422,70141000.0,164.58364868164062,2.0117075004881695
2018-11-29,169.25999450683594,166.82000732421875,167.99000549316406,168.14999389648438,44885700.0,164.04705810546875,2.0051487487809188
2018-11-30,169.47000122070312,167.5399932861328,168.3800048828125,169.3699951171875,36722800.0,165.23728942871094,2.019696957545653
2018-12-03,173.30999755859375,169.50999450683594,173.11000061035156,172.3300018310547,50771700.0,168.12506103515625,2.0549942173094102
2018-12-04,171.91000366210938,165.52000427246094,171.42999267578125,165.72000122070312,70594700.0,161.6763458251953,1.9761715100702208
2018-12-06,166.91000366210938,161.77000427246094,162.3800048828125,166.88999938964844,71715500.0,162.81781005859375,1.9901236382327725
2018-12-07,167.1199951171875,160.86000061035156,166.16000366210938,161.3800048828125,80432200.0,157.44223022460938,1.9244178748831136
2018-12-10,163.77999877929688,159.41000366210938,161.0800018310547,163.07000732421875,73960800.0,159.0910186767578,1.9445710317882763
2018-12-11,165.77000427246094,162.22999572753906,165.72999572753906,163.61000061035156,59058300.0,159.61781311035156,1.9510100451517842
2018-12-12,167.60000610351562,164.9600067138672,166.0,165.0500030517578,53780000.0,161.022705078125,1.968182053012737
2018-12-13,166.82000732421875,164.02999877929688,166.1300048828125,165.10000610351562,46378500.0,161.07147216796875,1.9687781336149204
2018-12-14,163.80999755859375,160.6999969482422,163.2100067138672,161.0800018310547,56547400.0,157.14956665039062,1.9208406452367208
2018-12-17,161.6699981689453,156.1699981689453,160.38999938964844,157.42999267578125,74834100.0,153.58860778808594,1.877315011252965
2018-12-18,159.9499969482422,157.0399932861328,158.64999389648438,158.4199981689453,63642100.0,154.5544891357422,1.8891209881360043
2018-12-19,160.72000122070312,153.33999633789062,158.17999267578125,154.52999877929688,81856500.0,150.75938415527344,1.84273338392681
2018-12-20,155.8699951171875,150.38999938964844,154.14999389648438,152.2899932861328,99002100.0,148.57403564453125,1.816021848331044
2018-12-21,154.08999633789062,146.72000122070312,153.0500030517578,147.57000732421875,141129400.0,143.9691925048828,1.7597368069140735
2018-12-24,147.97999572753906,143.4600067138672,146.0800018310547,143.5,56163300.0,140.3990478515625,1.7160988949195184
2018-12-26,152.5399932861328,144.08999633789062,145.0800018310547,152.4600067138672,98982100.0,149.1654510498047,1.8232507244449414
2018-12-27,153.17999267578125,147.0800018310547,150.3699951171875,153.0500030517578,85824300.0,149.74269104003906,1.8303063343262267
2018-12-28,155.58999633789062,151.72000122070312,154.14999389648438,152.97000122070312,77856600.0,149.6644287109375,1.8293497331345505
2018-12-31,154.97999572753906,152.7100067138672,154.47000122070312,154.25999450683594,53015300.0,150.92657470703125,1.8447769556283493
2019-01-02,155.75,150.8800048828125,150.99000549316406,154.8800048828125,58576700.0,151.53317260742188,1.8521914075242158
2019-01-03,153.25999450683594,149.49000549316406,152.60000610351562,149.82000732421875,74820200.0,146.58251953125,1.7916795279697997
2019-01-04,157.0,151.74000549316406,152.33999633789062,156.22999572753906,74709300.0,152.85397338867188,1.868335568013882
2019-01-07,158.86000061035156,156.11000061035156,156.6199951171875,158.08999633789062,52059300.0,154.6737823486328,1.8905791102098048
2019-01-08,160.11000061035156,157.1999969482422,159.5399932861328,159.52000427246094,49388700.0,156.0728302001953,1.9076796853828237
2019-01-09,161.52000427246094,159.47000122070312,160.13999938964844,160.82000732421875,46491700.0,157.34478759765625,1.9232268327286888
2019-01-10,161.3699951171875,158.6999969482422,159.60000610351562,161.27999877929688,38943400.0,157.7948455810547,1.9287278957328793
2019-01-11,160.86000061035156,159.7899932861328,160.3300018310547,160.69000244140625,30176600.0,157.21759033203125,1.92167209934327
2019-01-14,159.9600067138672,158.58999633789062,159.3300018310547,159.27000427246094,30710200.0,155.8282928466797,1.904690702989023
2019-01-15,162.60000610351562,159.91000366210938,160.0,162.3800048828125,40874200.0,158.87107849121094,1.9418827008120976
2019-01-16,163.77999877929688,162.2899932861328,162.64999389648438,162.35000610351562,33812200.0,158.84173583984375,1.9415240453058402
2019-01-17,164.36000061035156,161.57000732421875,161.8300018310547,163.6300048828125,39329000.0,160.09408569335938,1.9568315294558962
2019-01-18,166.02000427246094,163.82000732421875,164.77999877929688,165.25,57183200.0,161.67906188964844,1.9762047085518195
2019-01-22,164.13999938964844,160.75999450683594,164.05999755859375,161.94000244140625,56711700.0,158.4405975341797,1.936620927987069
2019-01-23,163.50999450683594,160.32000732421875,162.77000427246094,162.14999389648438,38106100.0,158.6460418701172,1.9391320760558404
2019-01-24,163.44000244140625,162.05999755859375,162.67999267578125,163.1999969482422,32417800.0,159.67333984375,1.9516887489413164
2019-01-25,165.64999389648438,163.9499969482422,164.50999450683594,165.14999389648438,36515900.0,161.58123779296875,1.975009003689305
2019-01-28,163.1199951171875,161.75,163.02000427246094,163.11000061035156,33491200.0,159.58526611328125,1.9506122228975737
2019-01-29,163.24000549316406,160.99000549316406,163.1999969482422,161.57000732421875,30784200.0,158.07858276367188,1.932196018009974
2019-01-30,166.27999877929688,162.88999938964844,163.39999389648438,165.67999267578125,41346500.0,162.09976196289062,1.9813469295414288
2019-01-31,168.99000549316406,166.47000122070312,166.6999969482422,168.16000366210938,37258400.0,164.52615356445312,2.0110047371248942
2019-02-01,168.60000610351562,166.99000549316406,167.3300018310547,167.4499969482422,32143700.0,163.83151245117188,2.0025141322019326
2019-02-04,169.52999877929688,167.3300018310547,167.47999572753906,169.52999877929688,26718800.0,165.8665771484375,2.027388747318693
2019-02-05,171.22999572753906,169.69000244140625,169.75999450683594,171.02999877929688,28156400.0,167.33416748046875,2.0453271178812633
2019-02-06,171.3699951171875,169.75,171.07000732421875,170.52000427246094,27970000.0,166.83517456054688,2.0392279226833305
2019-02-07,169.4499969482422,166.9499969482422,169.02999877929688,168.22999572753906,42036200.0,164.59466552734375,2.0118421594977987
2019-02-08,168.58999633789062,166.57000732421875,166.75999450683594,168.55999755859375,29020700.0,164.91751098632812,2.0157883026082466
2019-02-11,169.5800018310547,167.97999572753906,169.1699981689453,168.39999389648438,21434100.0,164.760986328125,2.0138751002248942
2019-02-12,171.13999938964844,169.3300018310547,169.6300048828125,170.88999938964844,29722100.0,167.1971893310547,2.0436528326604257
2019-02-13,172.16000366210938,170.82000732421875,171.64999389648438,171.00999450683594,26094100.0,167.31455993652344,2.0450874546854547
2019-02-14,171.8300018310547,169.8300018310547,170.39999389648438,171.22000122070312,30326800.0,167.52005004882812,2.047599162279197
2019-02-15,172.55999755859375,171.13999938964844,172.52000427246094,171.94000244140625,32521700.0,168.22451782226562,2.0562098785625484
2019-02-19,172.8000030517578,171.3800048828125,171.41000366210938,172.27999877929688,19487700.0,168.55714416503906,2.0602755735084153
2019-02-20,173.0800018310547,171.32000732421875,172.39999389648438,172.25,32593000.0,168.52777099609375,2.059916544985511
2019-02-21,172.25999450683594,170.7100067138672,171.7899932861328,171.6199951171875,25207400.0,167.91140747070312,2.052382727762549
2019-02-22,173.00999450683594,171.89999389648438,171.99000549316406,172.88999938964844,27735400.0,169.15396118164062,2.0675704735688627
2019-02-25,174.66000366210938,173.39999389648438,174.2100067138672,173.52000427246094,32608800.0,169.7703399658203,2.0751044773001484
2019-02-26,174.25,172.80999755859375,173.10000610351562,173.6999969482422,21939700.0,169.9464569091797,2.0772571563709863
2019-02-27,173.8000030517578,171.75999450683594,172.89999389648438,173.58999633789062,25162000.0,169.83883666992188,2.0759417131647293
2019-02-28,173.80999755859375,172.6999969482422,173.0500030517578,173.19000244140625,25085500.0,169.4474639892578,2.0711579611730535
2019-03-01,174.64999389648438,173.17999267578125,174.44000244140625,174.38999938964844,31431200.0,170.6215362548828,2.08550865762311
2019-03-04,175.7899932861328,172.47000122070312,175.5399932861328,174.4199981689453,38063500.0,170.65090942382812,2.0858676861460146
2019-03-05,175.08999633789062,173.69000244140625,174.5500030517578,174.5500030517578,22319900.0,170.77806091308594,2.087421860006463
2019-03-06,174.75,173.27999877929688,174.72000122070312,173.55999755859375,27194600.0,169.80946350097656,2.0755826846418253
2019-03-07,173.17999267578125,170.7899932861328,173.1199951171875,171.42999267578125,39407400.0,167.7255096435547,2.050110496856293
2019-03-08,171.25999450683594,169.33999633789062,169.50999450683594,171.1699981689453,39303200.0,167.47113037109375,2.0470012165937788
2019-03-11,174.85000610351562,171.85000610351562,171.8800048828125,174.72999572753906,30518400.0,170.9541778564453,2.0895745390773013
2019-03-12,176.13999938964844,174.77000427246094,175.19000244140625,175.69000244140625,33953500.0,171.89346313476562,2.101055431952329
2019-03-13,177.92999267578125,176.35000610351562,176.60000610351562,177.00999450683594,42426100.0,173.18495178222656,2.1168413099523855
2019-03-14,177.33999633789062,176.66000366210938,177.1300048828125,176.7100067138672,23751500.0,172.8914337158203,2.1132536358398712
2019-03-15,178.8800048828125,177.27999877929688,177.39999389648438,178.35000610351562,38192000.0,174.49598693847656,2.1328661051149562
2019-03-18,178.99000549316406,177.58999633789062,177.9499969482422,178.4499969482422,32935100.0,174.91156005859375,2.1379456593078405
2019-03-19,180.0,178.2899932861328,179.17999267578125,179.0500030517578,36893300.0,175.4996795654297,2.1451342496238435
2019-03-20,180.86000061035156,178.24000549316406,179.05999755859375,179.75999450683594,50105000.0,176.19558715820312,2.1536403347376627
2019-03-21,182.8300018310547,179.1999969482422,179.22000122070312,182.57000732421875,42428500.0,178.9498748779297,2.187306019686683
2019-03-22,182.27000427246094,178.3699951171875,181.77999877929688,178.55999755859375,70794500.0,175.01937866210938,2.1392635271223037
2019-03-25,178.83999633789062,176.92999267578125,177.91000366210938,178.22000122070312,46336500.0,174.68614196777344,2.1351903718434935
2019-03-26,180.69000244140625,178.13999938964844,179.60000610351562,179.0500030517578,33248100.0,175.4996795654297,2.1451342496238426
2019-03-27,179.72000122070312,176.60000610351562,179.32000732421875,177.89999389648438,37096700.0,174.37245178222656,2.1313561337271976
2019-03-28,178.97999572753906,177.24000549316406,178.36000061035156,178.30999755859375,30368200.0,174.77432250976562,2.1362682034455007
2019-03-29,179.8300018310547,178.58999633789062,179.69000244140625,179.66000366210938,35205500.0,176.0975799560547,2.1524423917752644
2019-04-01,182.25999450683594,180.77000427246094,181.50999450683594,182.0399932861328,30969500.0,178.43035888671875,2.1809559707935255
2019-04-02,182.91000366210938,181.77999877929688,182.24000549316406,182.72999572753906,22645200.0,179.106689453125,2.189222765728183
2019-04-03,184.9199981689453,183.2100067138672,183.75999450683594,183.77999877929688,31633500.0,180.13587951660156,2.2018025656457834
2019-04-04,184.5,182.64999389648438,183.8300018310547,183.7100067138672,28530800.0,180.06727600097656,2.2009640242229374
2019-04-05,184.77000427246094,184.02000427246094,184.24000549316406,184.66000366210938,25674700.0,180.99844360351562,2.212345694669817
2019-04-08,185.27999877929688,183.6300048828125,184.36000061035156,185.1300048828125,22697500.0,181.45912170410156,2.217976567467223
2019-04-09,185.11000061035156,184.08999633789062,184.5,184.47999572753906,25631900.0,180.822021484375,2.210189285432507
2019-04-10,185.52999877929688,184.52000427246094,184.72000122070312,185.47000122070312,24563000.0,181.7923583984375,2.222049722746034
2019-04-11,185.77999877929688,184.69000244140625,185.77999877929688,185.02999877929688,20654100.0,181.36109924316406,2.2167784379965028
2019-04-12,185.9499969482422,185.05999755859375,185.85000610351562,185.8300018310547,24989100.0,182.14523315429688,2.2263629142373005
2019-04-15,186.07000732421875,184.6199951171875,185.83999633789062,185.86000061035156,21073000.0,182.1746368408203,2.2267223157768523
2019-04-16,186.91000366210938,185.92999267578125,186.5399932861328,186.5,27195700.0,182.80197143554688,2.234390232484473
2019-04-17,187.92999267578125,186.60000610351562,187.75,187.14999389648438,29651600.0,183.43907165527344,2.242177514519189
2019-04-18,187.7899932861328,186.2899932861328,187.4600067138672,187.38999938964844,28580900.0,183.67430114746094,2.2450527268356018
2019-04-22,187.99000549316406,186.42999267578125,186.57000732421875,187.9199981689453,17936000.0,184.19375610351562,2.2514020296954644
2019-04-23,190.5399932861328,188.1300048828125,188.39999389648438,190.30999755859375,33665600.0,186.53639221191406,2.2800360930907626
2019-04-24,190.7100067138672,189.64999389648438,190.47000122070312,189.7100067138672,24977100.0,185.94830322265625,2.272847875791407
2019-04-25,191.22000122070312,189.4499969482422,191.1300048828125,190.47999572753906,29517500.0,186.70301818847656,2.28207276398433
2019-04-26,190.69000244140625,188.58999633789062,190.17999267578125,190.64999389648438,26359500.0,186.86964416503906,2.2841094348778967
2019-04-29,191.32000732421875,190.33999633789062,190.64999389648438,191.02000427246094,21716200.0,187.23231506347656,2.2885423647129057
2019-04-30,189.85000610351562,188.2100067138672,189.47999572753906,189.5399932861328,31495300.0,185.78164672851562,2.270810831881193
2019-05-01,191.32000732421875,188.8000030517578,190.77999877929688,188.92999267578125,34797100.0,185.1837615966797,2.2635028762380944
2019-05-02,189.85000610351562,186.8699951171875,188.8699951171875,188.11000061035156,44110100.0,184.38002014160156,2.2536787368014877
2019-05-03,191.25,189.3300018310547,189.6699981689453,191.11000061035156,30386200.0,187.3205108642578,2.2896203828232373
2019-05-06,190.1999969482422,186.75999450683594,187.0500030517578,189.94000244140625,38371800.0,186.17372131347656,2.275603163255754
2019-05-07,188.6699981689453,184.50999450683594,187.8699951171875,186.24000549316406,58818100.0,182.54710388183594,2.2312749839556045
2019-05-08,187.1699981689453,184.9600067138672,185.6300048828125,185.77000427246094,37165300.0,182.08642578125,2.225644111158198
2019-05-09,185.41000366210938,182.08999633789062,183.6999969482422,184.77000427246094,55351700.0,181.10626220703125,2.2136635624842818
2019-05-10,185.88999938964844,181.02999877929688,184.11000061035156,185.0,58526400.0,181.33169555664062,2.216419036456952
2019-05-13,181.25999450683594,178.05999755859375,180.2899932861328,178.5800018310547,67185800.0,175.0389404296875,2.139502630793142
2019-05-14,181.6300048828125,178.86000061035156,179.52000427246094,180.5399932861328,43360600.0,176.9601287841797,2.1629853342909744
2019-05-15,183.5500030517578,179.30999755859375,179.35000610351562,183.08999633789062,40944500.0,179.45956420898438,2.1935359572194497
2019-05-16,186.07000732421875,182.9499969482422,183.1699981689453,184.92999267578125,39281200.0,181.26307678222656,2.215580308525782
2019-05-17,185.5800018310547,182.8800048828125,183.10000610351562,183.0399932861328,44702300.0,179.4105682373047,2.1929370789924127
2019-05-20,181.17999267578125,179.33999633789062,180.49000549316406,179.9499969482422,38608300.0,176.38182067871094,2.155916668827038
2019-05-21,182.3300018310547,180.9199981689453,181.5,181.8300018310547,31613800.0,178.2245330810547,2.1784401600166645
2019-05-22,182.07000732421875,180.75,180.82000732421875,181.02000427246094,24332600.0,177.43060302734375,2.168735945432124
2019-05-23,179.02000427246094,177.13999938964844,178.94000244140625,178.25,45351300.0,174.7155303955078,2.1355495868747214
2019-05-24,179.85000610351562,177.94000244140625,179.2100067138672,178.16000366210938,25903300.0,174.62733459472656,2.1344715687643903
2019-05-28,179.66000366210938,177.47000122070312,178.66000366210938,177.49000549316406,24763800.0,173.97061157226562,2.1264444370255418
2019-05-29,177.0,175.08999633789062,176.38999938964844,176.02999877929688,42178800.0,172.53952026367188,2.1089521943729905
2019-05-30,177.27000427246094,175.77000427246094,176.5,176.77000427246094,30354800.0,173.26487731933594,2.1178182405513324
2019-05-31,175.2899932861328,173.8699951171875,174.69000244140625,173.9499969482422,45446200.0,170.50079345703125,2.0840328172585694
2019-06-03,173.9499969482422,169.27000427246094,173.47999572753906,170.1199951171875,75842300.0,166.7467498779297,2.038147106948147
2019-06-04,174.97000122070312,171.3699951171875,172.02999877929688,174.91000366210938,47797800.0,171.44175720214844,2.0955342260491916
2019-06-05,176.61000061035156,174.3800048828125,176.5800018310547,176.2100067138672,34412700.0,172.71600341796875,2.111109349643595
2019-06-06,178.0399932861328,175.72999572753906,176.50999450683594,177.61000061035156,29913200.0,174.08822631835938,2.1278820431837486
2019-06-07,181.77000427246094,178.3300018310547,178.55999755859375,181.0399932861328,45888300.0,177.4501953125,2.1689754221196105
2019-06-10,184.85000610351562,182.2100067138672,182.25,183.14999389648438,41385300.0,179.51837158203125,2.1942547602985543
2019-06-11,185.39999389648438,182.77999877929688,185.05999755859375,183.39999389648438,41260300.0,179.76341247558594,2.1972498974670334
2019-06-12,183.27999877929688,182.0,182.89999389648438,182.33999633789062,27758100.0,178.72442626953125,2.1845503592056903
