,Date,Open,High,Low,Close,Indicator_1,Indicator_2,BuySignal,SellSignal
5282,2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,312.9700012207031,169.3000030517578,,
5283,2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,313.739990234375,169.3000030517578,,
5284,2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.3099975585937,313.739990234375,169.3000030517578,,
5285,2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,313.739990234375,169.3000030517578,,
5286,2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,313.739990234375,169.3000030517578,,
5287,2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,314.9800109863281,169.3000030517578,,
5288,2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,319.0299987792969,169.3000030517578,,
5289,2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,319.0299987792969,169.3000030517578,,
5290,2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,319.0299987792969,169.3000030517578,,
5291,2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,319.0299987792969,169.3000030517578,,
5292,2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,319.0299987792969,169.3000030517578,,
5293,2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,319.0299987792969,169.3000030517578,,
5294,2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,319.0299987792969,169.3000030517578,,
5295,2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,323.7699890136719,169.3000030517578,,
5296,2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,326.3599853515625,169.3000030517578,,
5297,2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,326.3599853515625,169.3000030517578,,
5298,2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,328.1099853515625,169.3000030517578,,
5299,2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,328.5899963378906,169.3000030517578,,
5300,2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,328.5899963378906,169.3000030517578,,
5301,2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,328.5899963378906,169.3000030517578,,
5302,2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.5599975585937,328.5899963378906,169.3000030517578,,
5303,2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,328.5899963378906,169.3000030517578,,
5304,2021-02-02,325.4800109863281,328.8699951171875,325.3099975585937,327.67999267578125,328.5899963378906,169.3000030517578,,
5305,2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,328.5899963378906,169.3000030517578,,
5306,2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,330.239990234375,169.3000030517578,,
5307,2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,331.3599853515625,169.3000030517578,,
5308,2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,333.5799865722656,169.3000030517578,,
5309,2021-02-09,332.6199951171875,334.8099975585937,332.6099853515625,333.510009765625,333.5799865722656,169.3000030517578,,
5310,2021-02-10,334.989990234375,335.4599914550781,329.5,332.75,333.5799865722656,169.3000030517578,,
5311,2021-02-11,334.3299865722656,335.0,332.1199951171875,334.5799865722656,334.5799865722656,169.3000030517578,,
5312,2021-02-12,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,336.45001220703125,169.3000030517578,,
5313,2021-02-16,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,336.45001220703125,169.3000030517578,,
5314,2021-02-17,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,336.45001220703125,169.3000030517578,,
5315,2021-02-18,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,336.45001220703125,169.3000030517578,,
5316,2021-02-19,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,336.45001220703125,169.3000030517578,,
5317,2021-02-22,326.5,327.79998779296875,322.2300109863281,322.44000244140625,336.45001220703125,169.3000030517578,,
5318,2021-02-23,317.0,323.20001220703125,311.0,321.4800109863281,336.45001220703125,169.3000030517578,,
5319,2021-02-24,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,336.45001220703125,169.3000030517578,,
5320,2021-02-25,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,336.45001220703125,169.3000030517578,,
5321,2021-02-26,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,336.45001220703125,169.3000030517578,,
5322,2021-03-01,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,336.45001220703125,169.3000030517578,,
5323,2021-03-02,324.25,324.3299865722656,318.1400146484375,318.3999938964844,336.45001220703125,169.3000030517578,,
5324,2021-03-03,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,336.45001220703125,169.3000030517578,,
5325,2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,336.45001220703125,169.3000030517578,,
5326,2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,336.45001220703125,169.3000030517578,,
5327,2021-03-08,308.1199951171875,310.0599975585937,299.510009765625,299.94000244140625,336.45001220703125,169.3000030517578,,
5328,2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,336.45001220703125,169.3000030517578,,
5329,2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,336.45001220703125,169.3000030517578,,
5330,2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,336.45001220703125,169.3000030517578,,
5331,2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,336.45001220703125,170.4600067138672,,
5332,2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,336.45001220703125,170.4600067138672,,
5333,2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,336.45001220703125,170.4600067138672,,
5334,2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,336.45001220703125,170.4600067138672,,
5335,2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,336.45001220703125,170.4600067138672,,
5336,2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,336.45001220703125,182.3000030517578,,
5337,2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,336.45001220703125,182.3000030517578,,
5338,2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,336.45001220703125,182.30999755859372,,
5339,2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,336.45001220703125,182.30999755859372,,
5340,2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,336.45001220703125,182.30999755859372,,
5341,2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,336.45001220703125,182.30999755859372,,
5342,2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,336.45001220703125,182.30999755859372,,
5343,2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,336.45001220703125,183.3699951171875,,
5344,2021-03-31,316.1600036621094,320.739990234375,315.8099975585937,319.1300048828125,336.45001220703125,183.3699951171875,,
5345,2021-04-01,323.07000732421875,324.7099914550781,322.8099975585937,324.57000732421875,336.45001220703125,196.3999938964844,,
5346,2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,336.45001220703125,196.3999938964844,,
5347,2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,336.45001220703125,200.57000732421875,,
5348,2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,336.45001220703125,200.8600006103516,,
5349,2021-04-08,334.5599975585937,335.2699890136719,333.739990234375,335.0799865722656,336.45001220703125,203.02999877929688,,
5350,2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,337.1099853515625,204.88999938964844,,
5351,2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,337.1099853515625,204.88999938964844,,
5352,2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,340.6000061035156,204.88999938964844,,
5353,2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,340.6000061035156,204.88999938964844,,
5354,2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,341.6099853515625,204.88999938964844,,
5355,2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,342.010009765625,204.88999938964844,,
5356,2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,342.010009765625,210.5200042724609,,
5357,2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,342.010009765625,210.5200042724609,,
5358,2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,342.010009765625,211.5,,
5359,2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,342.010009765625,211.5,,
5360,2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,342.010009765625,211.5,,
5361,2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,342.010009765625,212.7400054931641,,
5362,2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,342.010009765625,212.7400054931641,,
5363,2021-04-28,339.8099975585937,340.8500061035156,338.3299865722656,339.0,342.010009765625,212.7400054931641,,
5364,2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,342.010009765625,215.22000122070312,,
5365,2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,342.010009765625,217.66000366210935,,
5366,2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,342.010009765625,219.0,,
5367,2021-05-04,333.5599975585937,333.8900146484375,326.2099914550781,330.1400146484375,342.010009765625,219.33999633789065,,
5368,2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,342.010009765625,219.33999633789065,,
5369,2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,342.010009765625,219.33999633789065,,
5370,2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,342.010009765625,219.33999633789065,,
5371,2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,342.010009765625,219.33999633789065,,
5372,2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.3099975585937,342.010009765625,221.8300018310547,,
5373,2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,342.010009765625,223.2700042724609,,
5374,2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,342.010009765625,226.8600006103516,,
5375,2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,342.010009765625,226.8600006103516,,
5376,2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,342.010009765625,228.8699951171875,,
5377,2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,342.010009765625,228.8699951171875,,
5378,2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,342.010009765625,229.0399932861328,,
5379,2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,342.010009765625,229.0399932861328,,
5380,2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,342.010009765625,229.9900054931641,,
5381,2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,342.010009765625,229.9900054931641,,
5382,2021-05-25,334.07000732421875,334.8099975585937,331.760009765625,332.9700012207031,342.010009765625,233.3600006103516,,
5383,2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,342.010009765625,234.0200042724609,,
5384,2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,342.010009765625,234.0200042724609,,
5385,2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,342.010009765625,234.0200042724609,,
5386,2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,342.010009765625,234.0200042724609,,
5387,2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,342.010009765625,234.0200042724609,,
5388,2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,342.010009765625,234.0200042724609,,
5389,2021-06-04,331.8500061035156,336.0599975585937,331.7799987792969,335.6000061035156,342.010009765625,234.0200042724609,,
5390,2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,342.010009765625,234.0200042724609,,
5391,2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,342.010009765625,234.0200042724609,,
5392,2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,342.010009765625,235.8800048828125,,
5393,2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,342.010009765625,238.75,,
5394,2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,342.010009765625,240.22000122070312,,
5395,2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,344.510009765625,240.22000122070312,,
5396,2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,344.510009765625,240.22000122070312,,
5397,2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,344.510009765625,240.22000122070312,,
5398,2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,345.3399963378906,240.22000122070312,,
5399,2021-06-18,343.6300048828125,344.8099975585937,341.8599853515625,342.6300048828125,345.3399963378906,240.22000122070312,,
5400,2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,345.3399963378906,240.22000122070312,,
5401,2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,347.57000732421875,240.22000122070312,,
5402,2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,347.739990234375,240.22000122070312,,
5403,2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,349.8900146484375,242.83999633789065,,
5404,2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,349.8900146484375,247.6000061035156,,
5405,2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,353.7099914550781,250.4900054931641,,
5406,2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,354.989990234375,252.19000244140625,,
5407,2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,354.989990234375,255.55999755859372,,
5408,2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,354.989990234375,255.55999755859372,,
5409,2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,358.6400146484375,255.55999755859372,,
5410,2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,360.19000244140625,255.55999755859372,,
5411,2021-07-07,362.4500122070313,362.760009765625,358.94000244140625,360.9500122070313,360.9500122070313,255.55999755859372,,
5412,2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,360.9500122070313,255.55999755859372,,
5413,2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,361.010009765625,255.55999755859372,,
5414,2021-07-12,362.4500122070313,362.8900146484375,360.8299865722656,362.4200134277344,362.4200134277344,255.55999755859372,,
5415,2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,362.4200134277344,255.55999755859372,,
5416,2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.0700073242188,363.0700073242188,255.55999755859372,,
5417,2021-07-15,362.9800109863281,363.1900024414063,358.4599914550781,360.5199890136719,363.0700073242188,255.55999755859372,,
5418,2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,363.0700073242188,255.55999755859372,,
5419,2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,363.0700073242188,255.55999755859372,,
5420,2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,363.0700073242188,255.55999755859372,,
5421,2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,363.0700073242188,255.55999755859372,,
5422,2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.9500122070313,363.9500122070313,256.8099975585937,,
5423,2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.2000122070313,368.2000122070313,256.8099975585937,,
5424,2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,368.489990234375,259.7699890136719,,
5425,2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.4299926757813,368.489990234375,261.1300048828125,,
5426,2021-07-28,365.6000061035156,367.4500122070313,363.239990234375,365.8299865722656,368.489990234375,264.1600036621094,,
5427,2021-07-29,365.25,367.6799926757813,365.25,366.4800109863281,368.489990234375,264.1600036621094,,
5428,2021-07-30,362.4400024414063,365.1700134277344,362.4100036621094,364.5700073242188,368.489990234375,264.1600036621094,,
5429,2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,368.489990234375,264.1600036621094,,
5430,2021-08-03,365.2799987792969,366.9299926757813,362.0,366.80999755859375,368.489990234375,264.1600036621094,,
5431,2021-08-04,366.7699890136719,368.3200073242188,365.6300048828125,367.3399963378906,368.489990234375,264.1600036621094,,
5432,2021-08-05,368.1799926757813,369.9100036621094,367.4500122070313,369.6700134277344,369.6700134277344,264.1600036621094,,
5433,2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.0499877929688,369.6700134277344,264.1600036621094,,
5434,2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,369.6700134277344,264.1600036621094,,
5435,2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,369.6700134277344,264.1600036621094,,
5436,2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,369.6700134277344,264.1600036621094,,
5437,2021-08-12,365.6900024414063,367.8999938964844,364.2999877929688,367.5299987792969,369.6700134277344,264.1600036621094,,
5438,2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.8200073242188,369.6700134277344,264.1600036621094,,
5439,2021-08-16,367.6700134277344,369.0199890136719,363.7000122070313,368.9800109863281,369.6700134277344,264.1600036621094,,
5440,2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,369.6700134277344,264.1600036621094,,
5441,2021-08-18,365.1799926757813,366.6199951171875,361.8699951171875,362.2099914550781,369.6700134277344,264.1600036621094,,
5442,2021-08-19,360.2200012207031,365.6799926757813,359.9599914550781,363.9599914550781,369.6700134277344,264.1600036621094,,
5443,2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,369.6700134277344,264.1600036621094,,
5444,2021-08-23,368.7999877929688,373.9400024414063,368.7900085449219,373.2300109863281,373.2300109863281,264.1600036621094,,
5445,2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,374.3699951171875,264.1600036621094,,
5446,2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.7999877929688,374.7999877929688,264.1600036621094,,
5447,2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,374.7999877929688,264.1600036621094,,
5448,2021-08-27,373.0700073242188,376.55999755859375,372.5700073242188,376.0400085449219,376.0400085449219,264.1600036621094,,
5449,2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,380.260009765625,264.1600036621094,,
5450,2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.9500122070313,380.260009765625,264.1600036621094,,
5451,2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,380.5799865722656,264.1600036621094,,
5452,2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,380.5799865722656,264.1600036621094,,
5453,2021-09-03,379.2200012207031,381.9800109863281,379.2000122070313,381.5700073242188,381.5700073242188,264.1600036621094,,
5454,2021-09-07,381.6799926757813,382.7799987792969,380.489990234375,382.1099853515625,382.1099853515625,264.1600036621094,,
5455,2021-09-08,381.9299926757813,381.9299926757813,378.4500122070313,380.7799987792969,382.1099853515625,264.1600036621094,,
5456,2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,382.1099853515625,264.1600036621094,,
5457,2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,382.1099853515625,264.1600036621094,,
5458,2021-09-13,378.989990234375,379.4299926757813,374.2200012207031,376.3299865722656,382.1099853515625,264.1600036621094,,
5459,2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,382.1099853515625,264.1600036621094,,
5460,2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.0499877929688,382.1099853515625,264.1600036621094,,
5461,2021-09-16,376.6799926757813,378.8999938964844,374.7000122070313,378.30999755859375,382.1099853515625,264.1600036621094,,
5462,2021-09-17,377.8200073242188,377.8699951171875,372.760009765625,373.8299865722656,382.1099853515625,264.1600036621094,,
5463,2021-09-20,367.4599914550781,369.25,360.9299926757813,365.7000122070313,382.1099853515625,264.1600036621094,,
5464,2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,382.1099853515625,265.3900146484375,,
5465,2021-09-22,367.0899963378906,371.0700073242188,365.9599914550781,369.5700073242188,382.1099853515625,269.3800048828125,,
5466,2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,382.1099853515625,269.3800048828125,,
5467,2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,382.1099853515625,269.3800048828125,,
5468,2021-09-27,370.2000122070313,371.25,367.7300109863281,370.3500061035156,382.1099853515625,269.3800048828125,,
5469,2021-09-28,365.6700134277344,370.2999877929688,359.3500061035156,359.8699951171875,382.1099853515625,269.3800048828125,,
5470,2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,382.1099853515625,269.3800048828125,,
5471,2021-09-30,360.9700012207031,362.6799926757813,357.1000061035156,357.9599914550781,382.1099853515625,269.3800048828125,,
5472,2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,382.1099853515625,269.3800048828125,,
5473,2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,382.1099853515625,269.3800048828125,,
5474,2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,382.1099853515625,269.3800048828125,,
5475,2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,382.1099853515625,269.3800048828125,,
5476,2021-10-07,362.7999877929688,365.6900024414063,362.25,362.9700012207031,382.1099853515625,269.3800048828125,,
5477,2021-10-08,364.0799865722656,364.3200073242188,360.6099853515625,361.1600036621094,382.1099853515625,269.3800048828125,,
5478,2021-10-11,359.5799865722656,363.2000122070313,358.29998779296875,358.3900146484375,382.1099853515625,269.3800048828125,,
5479,2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,382.1099853515625,269.3800048828125,,
5480,2021-10-13,359.510009765625,360.6900024414063,357.42999267578125,360.0,382.1099853515625,269.3800048828125,,
5481,2021-10-14,363.6900024414063,366.8500061035156,363.010009765625,366.6300048828125,382.1099853515625,269.3800048828125,,
5482,2021-10-15,367.8800048828125,369.05999755859375,366.8200073242188,368.9400024414063,382.1099853515625,269.3800048828125,,
5483,2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,382.1099853515625,269.3800048828125,,
5484,2021-10-19,373.75,375.5199890136719,372.7000122070313,375.4700012207031,382.1099853515625,269.3800048828125,,
5485,2021-10-20,375.9400024414063,376.5700073242188,373.4599914550781,374.9800109863281,382.1099853515625,269.3800048828125,,
5486,2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,382.1099853515625,269.3800048828125,,
5487,2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,382.1099853515625,269.3800048828125,,
5488,2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.9299926757813,382.1099853515625,269.3800048828125,,
5489,2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,382.1099853515625,269.3800048828125,,
5490,2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,382.1099853515625,269.3800048828125,,
5491,2021-10-28,381.9500122070313,384.4800109863281,381.1600036621094,384.2200012207031,384.2200012207031,269.9800109863281,,
5492,2021-10-29,381.05999755859375,386.2799987792969,380.7000122070313,386.1099853515625,386.1099853515625,274.6499938964844,,
5493,2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.4299926757813,387.4299926757813,283.4200134277344,,
5494,2021-11-02,386.7999877929688,389.5400085449219,386.75,389.0499877929688,389.0499877929688,283.4200134277344,,
5495,2021-11-03,389.5499877929688,393.6099853515625,388.4800109863281,393.1799926757813,393.1799926757813,283.4200134277344,,
5496,2021-11-04,394.4800109863281,399.2000122070313,393.9200134277344,398.2200012207031,398.2200012207031,283.4200134277344,,
5497,2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,398.6000061035156,283.4200134277344,,
5498,2021-11-08,398.5700073242188,399.6199951171875,397.3999938964844,398.05999755859375,398.6000061035156,288.3999938964844,,
5499,2021-11-09,399.1600036621094,399.5700073242188,393.9200134277344,395.3200073242188,398.6000061035156,288.3999938964844,,
5500,2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,398.6000061035156,290.1099853515625,,
5501,2021-11-11,392.5700073242188,392.75,390.239990234375,390.5899963378906,398.6000061035156,290.1099853515625,,
5502,2021-11-12,391.7699890136719,395.25,390.1300048828125,394.7000122070313,398.6000061035156,290.1099853515625,,
5503,2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,398.6000061035156,290.1099853515625,,
5504,2021-11-16,393.8599853515625,397.9299926757813,393.6600036621094,397.4200134277344,398.6000061035156,290.3800048828125,,
5505,2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,398.6000061035156,290.3800048828125,,
5506,2021-11-18,399.7300109863281,402.2699890136719,397.4500122070313,401.75,401.75,290.3900146484375,,
5507,2021-11-19,403.4299926757813,405.2999877929688,402.5799865722656,403.989990234375,403.989990234375,294.4700012207031,,
5508,2021-11-22,405.5700073242188,408.7099914550781,399.1900024414063,399.2999877929688,403.989990234375,296.2799987792969,,
5509,2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,403.989990234375,299.010009765625,,
5510,2021-11-24,394.9299926757813,399.0499877929688,392.5400085449219,398.760009765625,403.989990234375,299.6199951171875,,
5511,2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.2000122070313,403.989990234375,299.94000244140625,,
5512,2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.6900024414063,403.989990234375,299.94000244140625,,
5513,2021-11-30,398.7799987792969,401.1900024414063,391.75,393.8200073242188,403.989990234375,299.94000244140625,,
5514,2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,403.989990234375,299.94000244140625,,
5515,2021-12-02,385.7999877929688,391.739990234375,384.3399963378906,389.9100036621094,403.989990234375,299.94000244140625,,
5516,2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,403.989990234375,299.94000244140625,,
5517,2021-12-06,383.6300048828125,387.6000061035156,379.2999877929688,386.2000122070313,403.989990234375,299.94000244140625,,
5518,2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,403.989990234375,299.94000244140625,,
5519,2021-12-08,398.1700134277344,399.8200073242188,396.2200012207031,399.6099853515625,403.989990234375,299.94000244140625,,
