month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201803,11460,"ann arbor, mi",142,26,,,84.448161,70.23411371,98.66220736,52,,,,,-13,,,2.7366,370000,,,1.2803,0
201803,49340,"worcester, ma-ct",58,34,,,81.605351,70.23411371,92.97658863,52,,,,,-13,,,1.9245,298000,,,1.0311,0
201803,47900,"washington-arlington-alexandria, dc-va-md-wv",7,88,,,63.879599,91.63879599,36.12040134,36,,,,,-29,,,0.8564,464900,,,1.6087,0
201803,17020,"chico, ca",196,8,,,94.147157,96.32107023,91.97324415,31,,,,,-34,,,1.7994,329500,,,1.1401,0
201803,49620,"york-hanover, pa",117,111,,,59.0301,38.79598662,79.26421405,67,,,,,2,,,1.4126,209999,,,0.7266,0
201803,21700,"eureka-arcata-fortuna, ca",289,106,,,60.535117,42.14046823,78.92976589,66,,,,,1,,,1.4087,399000,,,1.3806,0
201803,41740,"san diego-carlsbad, ca",18,41,,,78.428094,97.32441472,59.53177258,29,,,,,-36,,,1.131,699000,,,2.4187,0
201803,37340,"palm bay-melbourne-titusville, fl",89,90,,,63.712375,70.23411371,57.19063545,52,,,,,-13,,,1.0938,290000,,,1.0035,0
201803,42220,"santa rosa, ca",104,6,,,95.48495,97.32441472,93.64548495,29,,,,,-36,,,1.9811,779000,,,2.6955,0
201803,36260,"ogden-clearfield, ut",101,57,,,73.411371,91.63879599,55.18394649,36,,,,,-29,,,1.0717,381000,,,1.3183,0
201803,15940,"canton-massillon, oh",120,48,,,76.086957,76.58862876,75.58528428,49,,,,,-16,,,1.3388,138000,,,0.4775,0
201803,31080,"los angeles-long beach-anaheim, ca",2,52,,,74.916388,96.32107023,53.51170569,31,,,,,-34,,,1.0642,780525,,,2.7008,0
201803,30700,"lincoln, ne",155,115,,,58.361204,72.57525084,44.14715719,51,,,,,-14,,,0.9536,319950,,,1.1071,0
201803,22520,"florence-muscle shoals, al",263,274,,,15.050167,23.7458194,6.35451505,83,,,,,18,,,0.4964,169900,,,0.5879,0
201803,37860,"pensacola-ferry pass-brent, fl",109,215,,,33.110368,32.77591973,33.44481605,72,,,,,7,,,0.8299,265000,,,0.917,0
201803,25180,"hagerstown-martinsburg, md-wv",183,159,,,46.655518,45.48494983,47.82608696,65,,,,,0,,,0.9838,219900,,,0.7609,0
201803,15380,"buffalo-cheektowaga-niagara falls, ny",47,17,,,90.133779,89.29765886,90.96989967,40,,,,,-25,,,1.7785,179900,,,0.6225,0
201803,48540,"wheeling, wv-oh",267,155,,,48.160535,8.026755853,88.29431438,108,,,,,43,,,1.6618,130000,,,0.4498,0
201803,46180,"tupelo, ms",300,238,,,27.257525,27.090301,27.42474916,78,,,,,13,,,0.7824,179900,,,0.6225,0
201803,42200,"santa maria-santa barbara, ca",136,49,,,75.41806,76.58862876,74.24749164,49,,,,,-16,,,1.3189,975000,,,3.3737,1
201803,43900,"spartanburg, sc",159,139,,,52.675585,60.53511706,44.81605351,57,,,,,-8,,,0.9576,225000,,,0.7785,0
201803,36540,"omaha-council bluffs, ne-ia",57,59,,,72.742475,84.28093645,61.20401338,44,,,,,-21,,,1.1449,285000,,,0.9862,0
201803,17900,"columbia, sc",67,219,,,32.441472,54.18060201,10.70234114,59,,,,,-6,,,0.5998,199990,,,0.692,0
201803,27500,"janesville-beloit, wi",255,54,,,74.58194,49.83277592,99.33110368,62,,,,,-3,,,2.772,185900,,,0.6433,0
201803,36100,"ocala, fl",144,181,,,39.297659,50.8361204,27.75919732,61,,,,,-4,,,0.7842,198900,,,0.6882,0
201803,33700,"modesto, ca",116,14,,,90.9699,94.64882943,87.2909699,34,,,,,-31,,,1.6166,359900,,,1.2453,0
201803,34060,"morgantown, wv",287,252,,,22.742475,1.672240803,43.81270903,141,,,,,76,,,0.949,237400,,,0.8215,0
201803,15500,"burlington, nc",262,151,,,50,28.42809365,71.57190635,77,,,,,12,,,1.2978,227499,,,0.7872,0
201803,38300,"pittsburgh, pa",22,188,,,38.461538,12.37458194,64.54849498,99,,,,,34,,,1.1854,179900,,,0.6225,0
201803,19660,"deltona-daytona beach-ormond beach, fl",82,180,,,39.297659,45.48494983,33.11036789,65,,,,,0,,,0.8287,275000,,,0.9516,0
201803,37900,"peoria, il",130,189,,,38.461538,31.10367893,45.81939799,73,,,,,8,,,0.9637,134900,,,0.4668,0
201803,49700,"yuba city, ca",291,20,,,86.956522,76.58862876,97.32441472,49,,,,,-16,,,2.5162,325000,,,1.1246,0
201803,40340,"rochester, mn",202,55,,,74.247492,63.21070234,85.28428094,56,,,,,-9,,,1.5715,319000,,,1.1038,0
201803,20700,"east stroudsburg, pa",273,269,,,17.056856,3.344481605,30.76923077,127,,,,,62,,,0.8134,169000,,,0.5848,0
201803,24540,"greeley, co",177,24,,,85.284281,90.96989967,79.59866221,37,,,,,-28,,,1.4353,425000,,,1.4706,0
201803,36500,"olympia-tumwater, wa",168,30,,,83.946488,91.63879599,76.2541806,36,,,,,-29,,,1.3503,354900,,,1.228,0
201803,45820,"topeka, ks",192,40,,,79.09699,80.93645485,77.25752508,46,,,,,-19,,,1.3665,115000,,,0.3979,0
201803,38860,"portland-south portland, me",97,141,,,52.341137,10.03344482,94.64882943,102,,,,,37,,,2.0483,350000,,,1.2111,0
201803,12980,"battle creek, mi",298,95,,,62.876254,50.8361204,74.91638796,61,,,,,-4,,,1.3261,109900,,,0.3803,0
201803,40900,"sacramento--roseville--arden-arcade, ca",29,12,,,91.304348,94.64882943,87.95986622,34,,,,,-31,,,1.6437,465000,,,1.609,0
201803,29540,"lancaster, pa",103,131,,,55.183946,27.090301,83.27759197,78,,,,,13,,,1.5389,274900,,,0.9512,0
201803,26980,"iowa city, ia",240,112,,,59.0301,85.28428094,32.77591973,43,,,,,-22,,,0.8269,294900,,,1.0204,0
201803,19340,"davenport-moline-rock island, ia-il",125,133,,,54.51505,50.8361204,58.19397993,61,,,,,-4,,,1.1114,149900,,,0.5187,0
201803,46540,"utica-rome, ny",162,229,,,29.93311,12.37458194,47.4916388,99,,,,,34,,,0.982,139900,,,0.4841,0
201803,13460,"bend-redmond, or",232,242,,,26.254181,38.79598662,13.71237458,67,,,,,2,,,0.6324,424900,,,1.4702,0
201803,46220,"tuscaloosa, al",191,245,,,25.752508,31.10367893,20.40133779,73,,,,,8,,,0.6978,199900,,,0.6917,0
201803,40420,"rockford, il",154,86,,,64.214047,46.82274247,81.60535117,64,,,,,-1,,,1.4863,135000,,,0.4671,0
201803,39820,"redding, ca",227,140,,,52.508361,66.22073579,38.79598662,54,,,,,-11,,,0.8908,329500,,,1.1401,0
201803,41060,"st. cloud, mn",223,123,,,57.023411,46.82274247,67.22408027,64,,,,,-1,,,1.2263,234900,,,0.8128,0
201803,16580,"champaign-urbana, il",187,262,,,19.732441,15.71906355,23.7458194,94,,,,,29,,,0.7362,160000,,,0.5536,1
201803,12580,"baltimore-columbia-towson, md",21,143,,,52.173913,79.59866221,24.74916388,47,,,,,-18,,,0.7576,299900,,,1.0377,0
201803,19380,"dayton, oh",64,46,,,77.591973,74.5819398,80.60200669,50,,,,,-15,,,1.4576,139500,,,0.4827,0
201803,39300,"providence-warwick, ri-ma",39,71,,,69.565217,60.53511706,78.59531773,57,,,,,-8,,,1.4079,359000,,,1.2422,0
201803,40380,"rochester, ny",50,28,,,83.946488,80.93645485,86.95652174,46,,,,,-19,,,1.6138,179900,,,0.6225,0
201803,46340,"tyler, tx",205,130,,,55.518395,42.14046823,68.89632107,66,,,,,1,,,1.2618,289500,,,1.0017,0
201803,27740,"johnson city, tn",204,129,,,55.518395,28.76254181,82.27424749,74,,,,,9,,,1.524,202500,,,0.7007,0
201803,39140,"prescott, az",188,116,,,58.361204,38.79598662,77.9264214,67,,,,,2,,,1.3931,430000,,,1.4879,0
201803,30780,"little rock-north little rock-conway, ar",72,207,,,34.782609,54.18060201,15.38461538,59,,,,,-6,,,0.6562,179900,,,0.6225,0
201803,13980,"blacksburg-christiansburg-radford, va",230,105,,,60.535117,36.4548495,84.61538462,69,,,,,4,,,1.5644,235000,,,0.8131,0
201803,44060,"spokane-spokane valley, wa",98,39,,,79.93311,79.59866221,80.26755853,47,,,,,-18,,,1.4545,315000,,,1.09,0
201803,46700,"vallejo-fairfield, ca",131,2,,,97.826087,98.99665552,96.65551839,23,,,,,-42,,,2.4297,469990,,,1.6263,0
201803,27140,"jackson, ms",100,261,,,19.899666,18.72909699,21.07023411,89,,,,,24,,,0.7067,235000,,,0.8131,0
201803,12100,"atlantic city-hammonton, nj",176,265,,,18.394649,22.74247492,14.04682274,84,,,,,19,,,0.6395,235000,,,0.8131,0
201803,41500,"salinas, ca",150,37,,,80.936455,70.23411371,91.63879599,52,,,,,-13,,,1.7943,898000,,,3.1073,0
201803,34940,"naples-immokalee-marco island, fl",137,283,,,12.876254,21.73913043,4.013377926,85,,,,,20,,,0.4317,475000,,,1.6436,0
201803,25940,"hilton head island-bluffton-beaufort, sc",206,281,,,13.712375,8.695652174,18.72909699,107,,,,,42,,,0.6796,405000,,,1.4014,0
201803,33780,"monroe, mi",282,99,,,61.538462,27.090301,95.98662207,78,,,,,13,,,2.3208,199900,,,0.6917,0
201803,15540,"burlington-south burlington, vt",201,233,,,28.428094,2.341137124,54.51505017,134,,,,,69,,,1.0676,309000,,,1.0692,0
201803,10740,"albuquerque, nm",56,167,,,44.816054,72.57525084,17.05685619,51,,,,,-14,,,0.6693,248900,,,0.8612,0
201803,10900,"allentown-bethlehem-easton, pa-nj",66,157,,,47.826087,35.78595318,59.86622074,71,,,,,6,,,1.1351,229500,,,0.7941,0
201803,28660,"killeen-temple, tx",127,161,,,46.32107,56.18729097,36.4548495,58,,,,,-7,,,0.8608,190600,,,0.6595,0
201803,27980,"kahului-wailuku-lahaina, hi",276,279,,,14.214047,10.03344482,18.39464883,102,,,,,37,,,0.6774,799000,,,2.7647,0
201803,27260,"jacksonville, fl",40,164,,,45.652174,56.18729097,35.11705686,58,,,,,-7,,,0.8434,325000,,,1.1246,0
201803,17780,"college station-bryan, tx",193,185,,,38.628763,60.53511706,16.72240803,57,,,,,-8,,,0.6675,289000,,,1,1
201803,35300,"new haven-milford, ct",63,156,,,47.993311,42.14046823,53.84615385,66,,,,,1,,,1.0659,265000,,,0.917,0
201803,33460,"minneapolis-st. paul-bloomington, mn-wi",15,58,,,72.909699,87.95986622,57.85953177,42,,,,,-23,,,1.0969,389890,,,1.3491,0
201803,43580,"sioux city, ia-ne-sd",253,120,,,57.525084,28.76254181,86.28762542,74,,,,,9,,,1.6076,206600,,,0.7149,0
201803,33660,"mobile, al",123,243,,,26.086957,38.79598662,13.37792642,67,,,,,2,,,0.6312,174900,,,0.6052,0
201803,47940,"waterloo-cedar falls, ia",238,126,,,56.354515,48.82943144,63.87959866,63,,,,,-2,,,1.1757,139900,,,0.4841,0
201803,42340,"savannah, ga",141,210,,,33.946488,37.45819398,30.43478261,68,,,,,3,,,0.8107,274900,,,0.9512,0
201803,33860,"montgomery, al",145,291,,,10.367893,18.06020067,2.675585284,91,,,,,26,,,0.383,177900,,,0.6156,0
201803,45900,"traverse city, mi",261,267,,,17.558528,1.337792642,33.77926421,143,,,,,78,,,0.8319,329500,,,1.1401,0
201803,35380,"new orleans-metairie, la",44,158,,,47.658863,42.14046823,53.17725753,66,,,,,1,,,1.0636,274900,,,0.9512,0
201803,22500,"florence, sc",212,232,,,28.595318,20.40133779,36.78929766,86,,,,,21,,,0.8618,170000,,,0.5882,0
201802,16540,"chambersburg-waynesboro, pa",271,191,,,39.966555,17.39130435,62.54180602,104,,,,,19.5,,,1.1532,202445,,,0.7302,0
201802,16860,"chattanooga, tn-ga",99,102,,,61.204013,53.84615385,68.56187291,78.5,,,,,-6,,,1.231,232400,,,0.8382,0
201802,29540,"lancaster, pa",103,132,,,54.51505,27.75919732,81.27090301,96,,,,,11.5,,,1.4389,269700,,,0.9728,0
201802,42680,"sebastian-vero beach, fl",254,171,,,44.983278,57.85953177,32.10702341,76.5,,,,,-8,,,0.8361,346750,,,1.2507,0
201802,25900,"hilo, hi",226,260,,,19.397993,22.40802676,16.38795987,100.5,,,,,16,,,0.6722,532500,,,1.9206,0
201802,36260,"ogden-clearfield, ut",101,45,,,76.421405,92.97658863,59.86622074,42,,,,,-42.5,,,1.1299,367950,,,1.3271,0
201802,29460,"lakeland-winter haven, fl",88,100,,,61.705686,65.2173913,58.19397993,72,,,,,-12.5,,,1.1175,223949,,,0.8078,0
201802,15380,"buffalo-cheektowaga-niagara falls, ny",47,22,,,84.280936,78.92976589,89.63210702,62.5,,,,,-22,,,1.6998,167388.5,,,0.6037,0
201802,17980,"columbus, ga-al",161,275,,,17.22408,31.10367893,3.344481605,94.5,,,,,10,,,0.4322,162450,,,0.5859,0
201802,31180,"lubbock, tx",164,89,,,64.882943,93.97993311,35.78595318,39.5,,,,,-45,,,0.8808,234700,,,0.8465,0
201802,10740,"albuquerque, nm",56,173,,,44.648829,76.2541806,13.04347826,64.5,,,,,-20,,,0.6136,245000,,,0.8837,0
201802,40340,"rochester, mn",202,123,,,56.688963,27.75919732,85.6187291,96,,,,,11.5,,,1.5548,297000,,,1.0712,0
201802,29620,"lansing-east lansing, mi",108,51,,,74.916388,72.57525084,77.25752508,67.5,,,,,-17,,,1.3711,149450,,,0.539,0
201802,37340,"palm bay-melbourne-titusville, fl",89,72,,,69.732441,82.60869565,56.85618729,57,,,,,-27.5,,,1.1027,286950,,,1.035,0
201802,22500,"florence, sc",212,233,,,28.26087,20.40133779,36.12040134,101.5,,,,,17,,,0.886,166500,,,0.6005,0
201802,24660,"greensboro-high point, nc",69,237,,,27.424749,14.04682274,40.80267559,107.5,,,,,23,,,0.9145,211950,,,0.7645,0
201802,12980,"battle creek, mi",298,81,,,67.22408,65.2173913,69.23076923,72,,,,,-12.5,,,1.2412,100500,,,0.3625,0
201802,25860,"hickory-lenoir-morganton, nc",143,36,,,78.929766,82.60869565,75.25083612,57,,,,,-27.5,,,1.3271,221200,,,0.7978,0
201802,26900,"indianapolis-carmel-anderson, in",32,93,,,64.046823,60.53511706,67.55852843,74.5,,,,,-10,,,1.2197,247325,,,0.8921,1
201802,48620,"wichita, ks",84,140,,,52.508361,53.84615385,51.17056856,78.5,,,,,-6,,,1.0143,179900,,,0.6489,0
201802,29180,"lafayette, la",107,288,,,11.204013,15.05016722,7.357859532,106.5,,,,,22,,,0.5153,209950,,,0.7573,0
201802,33100,"miami-fort lauderdale-west palm beach, fl",8,254,,,21.73913,38.79598662,4.682274247,87.5,,,,,3,,,0.4494,395000,,,1.4247,0
201802,49700,"yuba city, ca",291,18,,,86.622074,75.58528428,97.65886288,65.5,,,,,-19,,,2.5806,315000,,,1.1362,1
201802,22420,"flint, mi",121,92,,,64.381271,44.48160535,84.28093645,85,,,,,0.5,,,1.5215,158450,,,0.5715,0
201802,36540,"omaha-council bluffs, ne-ia",57,78,,,68.896321,82.60869565,55.18394649,57,,,,,-27.5,,,1.071,276975,,,0.999,0
201802,36500,"olympia-tumwater, wa",168,26,,,83.61204,90.63545151,76.58862876,45,,,,,-39.5,,,1.3489,362472.5,,,1.3074,0
201802,14540,"bowling green, ky",249,208,,,34.615385,29.76588629,39.46488294,95.5,,,,,11,,,0.9069,239650,,,0.8644,0
201802,27500,"janesville-beloit, wi",255,83,,,66.38796,37.45819398,95.31772575,88.5,,,,,4,,,2.1853,163950,,,0.5913,0
201802,29340,"lake charles, la",213,271,,,18.060201,30.76923077,5.351170569,95,,,,,10.5,,,0.4717,229000,,,0.826,0
201802,40900,"sacramento--roseville--arden-arcade, ca",29,9,,,93.645485,96.98996656,90.30100334,36,,,,,-48.5,,,1.7483,452450,,,1.6319,0
201802,21700,"eureka-arcata-fortuna, ca",289,56,,,73.076923,59.19732441,86.95652174,75,,,,,-9.5,,,1.5714,392500,,,1.4157,0
201802,41500,"salinas, ca",150,31,,,80.936455,67.55852843,94.31438127,71,,,,,-13.5,,,2.1015,904000,,,3.2606,0
201802,12220,"auburn-opelika, al",258,184,,,42.64214,64.54849498,20.73578595,72.5,,,,,-12,,,0.7221,274500,,,0.9901,0
201802,13820,"birmingham-hoover, al",49,247,,,23.913043,24.08026756,23.7458194,99,,,,,14.5,,,0.7429,204200,,,0.7365,0
201802,21340,"el paso, tx",75,297,,,6.354515,12.7090301,0,108.5,,,,,24,,,0.3184,168450,,,0.6076,0
201802,41860,"san francisco-oakland-hayward, ca",11,3,,,97.993311,99.66555184,96.32107023,19,,,,,-65.5,,,2.3604,894500,,,3.2263,0
201802,32580,"mcallen-edinburg-mission, tx",90,295,,,7.525084,14.3812709,0.668896321,107,,,,,22.5,,,0.3549,189900,,,0.6849,0
201802,10180,"abilene, tx",252,87,,,65.217391,70.23411371,60.2006689,69.5,,,,,-15,,,1.1347,178500,,,0.6438,0
201802,16700,"charleston-north charleston, sc",71,235,,,27.926421,27.75919732,28.09364548,96,,,,,11.5,,,0.7921,409454.5,,,1.4768,0
201802,10580,"albany-schenectady-troy, ny",55,252,,,22.240803,12.7090301,31.77257525,108.5,,,,,24,,,0.8229,280950,,,1.0133,0
201802,12620,"bangor, me",257,258,,,20.06689,0.334448161,39.7993311,166,,,,,81.5,,,0.908,148750,,,0.5365,0
201802,14500,"boulder, co",152,14,,,91.471572,89.63210702,93.31103679,48.5,,,,,-36,,,1.9686,672166.5,,,2.4244,1
201802,14260,"boise city, id",83,34,,,80.100334,93.31103679,66.88963211,41.5,,,,,-43,,,1.2165,312485,,,1.1271,0
201802,29420,"lake havasu city-kingman, az",207,210,,,33.946488,42.14046823,25.75250836,86.5,,,,,2,,,0.7593,267450,,,0.9647,0
201802,34740,"muskegon, mi",243,85,,,65.551839,59.19732441,71.90635452,75,,,,,-9.5,,,1.2757,164900,,,0.5948,0
201802,22660,"fort collins, co",147,40,,,77.424749,70.23411371,84.61538462,69.5,,,,,-15,,,1.5299,473995,,,1.7096,0
201802,43620,"sioux falls, sd",179,160,,,47.157191,86.28762542,8.026755853,53,,,,,-31.5,,,0.5436,237000,,,0.8548,0
201802,20260,"duluth, mn-wi",163,203,,,36.622074,7.023411371,66.22073579,119.5,,,,,35,,,1.2008,169000,,,0.6096,0
201802,35840,"north port-sarasota-bradenton, fl",62,179,,,43.478261,65.2173913,21.73913043,72,,,,,-12.5,,,0.729,350000,,,1.2624,0
201802,24860,"greenville-anderson-mauldin, sc",61,168,,,45.652174,53.17725753,38.1270903,79,,,,,-5.5,,,0.8995,268995,,,0.9702,0
201802,46520,"urban honolulu, hi",65,169,,,45.652174,84.94983278,6.35451505,54,,,,,-30.5,,,0.4995,692000,,,2.4959,0
201802,31340,"lynchburg, va",175,220,,,32.441472,18.06020067,46.82274247,103.5,,,,,19,,,0.976,239900,,,0.8653,0
201802,45820,"topeka, ks",192,50,,,75.250836,80.93645485,69.56521739,61,,,,,-23.5,,,1.2418,114950,,,0.4146,0
201802,44220,"springfield, oh",297,124,,,56.688963,31.10367893,82.27424749,94.5,,,,,10,,,1.4623,101450,,,0.3659,0
201802,23060,"fort wayne, in",119,16,,,87.959866,81.93979933,93.97993311,59,,,,,-25.5,,,2.0519,176400,,,0.6362,0
201802,38340,"pittsfield, ma",294,289,,,11.036789,0.668896321,21.40468227,155.5,,,,,71,,,0.7281,377000,,,1.3598,0
201802,23540,"gainesville, fl",166,104,,,61.036789,52.17391304,69.89966555,79.5,,,,,-5,,,1.2514,249900,,,0.9014,0
201802,33780,"monroe, mi",282,79,,,68.227425,40.80267559,95.65217391,87,,,,,2.5,,,2.1938,169900,,,0.6128,0
201802,45860,"torrington, ct",222,259,,,19.732441,1.672240803,37.79264214,141,,,,,56.5,,,0.8976,338250,,,1.22,0
201802,23420,"fresno, ca",70,19,,,85.618729,93.64548495,77.59197324,41,,,,,-43.5,,,1.3737,299950,,,1.0819,0
201802,27980,"kahului-wailuku-lahaina, hi",276,268,,,18.729097,24.08026756,13.37792642,99,,,,,14.5,,,0.6193,825000,,,2.9757,0
201802,21660,"eugene, or",132,48,,,75.585284,75.25083612,75.91973244,66,,,,,-18.5,,,1.3375,375000,,,1.3526,0
201802,36780,"oshkosh-neenah, wi",235,145,,,51.839465,54.51505017,49.1638796,78,,,,,-6.5,,,0.9918,171200,,,0.6175,0
201802,34060,"morgantown, wv",287,262,,,19.230769,3.010033445,35.45150502,134.5,,,,,50,,,0.8779,220000,,,0.7935,0
201802,36860,"ottawa-peru, il",268,253,,,21.906355,3.344481605,40.46822742,129.5,,,,,45,,,0.9135,119997.5,,,0.4328,0
201802,14010,"bloomington, il",224,188,,,41.137124,38.79598662,43.47826087,87.5,,,,,3,,,0.9443,170950,,,0.6166,0
201802,49420,"yakima, wa",209,64,,,71.237458,51.50501672,90.96989967,80.5,,,,,-4,,,1.7844,269450,,,0.9719,0
201802,13780,"binghamton, ny",180,243,,,25.41806,13.71237458,37.12374582,108,,,,,23.5,,,0.8937,121500,,,0.4382,0
201802,20100,"dover, de",251,231,,,28.595318,17.05685619,40.13377926,104.5,,,,,20,,,0.9104,245336,,,0.8849,0
201802,12100,"atlantic city-hammonton, nj",176,277,,,16.722408,19.06354515,14.3812709,102.5,,,,,18,,,0.6396,234150,,,0.8445,0
201802,21500,"erie, pa",167,245,,,24.247492,4.682274247,43.81270903,126.5,,,,,42,,,0.9482,134900,,,0.4866,0
201802,24580,"green bay, wi",157,212,,,33.61204,19.73244147,47.4916388,102,,,,,17.5,,,0.9788,219400,,,0.7913,0
201802,44180,"springfield, mo",110,196,,,38.12709,47.4916388,28.76254181,83,,,,,-1.5,,,0.7966,186400,,,0.6723,0
201802,25420,"harrisburg-carlisle, pa",91,136,,,53.846154,24.08026756,83.61204013,99,,,,,14.5,,,1.5169,202400,,,0.73,0
201802,20740,"eau claire, wi",242,189,,,41.137124,8.695652174,73.57859532,115,,,,,30.5,,,1.3042,249850,,,0.9012,0
201802,46060,"tucson, az",51,153,,,49.331104,86.28762542,12.37458194,53,,,,,-31.5,,,0.6014,269950,,,0.9737,0
201802,48540,"wheeling, wv-oh",267,163,,,46.655518,5.685618729,87.62541806,122.5,,,,,38,,,1.6038,124950,,,0.4507,0
201802,19380,"dayton, oh",64,47,,,75.585284,72.57525084,78.59531773,67.5,,,,,-17,,,1.3985,132397.5,,,0.4775,0
201802,13900,"bismarck, nd",296,246,,,24.080268,43.14381271,5.016722408,86,,,,,1.5,,,0.4642,257200,,,0.9277,0
201802,45940,"trenton, nj",148,101,,,61.371237,50.16722408,72.57525084,81.5,,,,,-3,,,1.2828,249000,,,0.8981,0
201802,29700,"laredo, tx",225,206,,,35.618729,56.52173913,14.71571906,77,,,,,-7.5,,,0.6505,178950,,,0.6454,0
201802,29200,"lafayette-west lafayette, in",210,43,,,77.257525,72.57525084,81.93979933,67.5,,,,,-17,,,1.4544,182400,,,0.6579,1
201802,10900,"allentown-bethlehem-easton, pa-nj",66,156,,,48.662207,38.79598662,58.52842809,87.5,,,,,3,,,1.1178,217000,,,0.7827,0
201802,15540,"burlington-south burlington, vt",201,239,,,26.755853,1.003344482,52.5083612,152,,,,,67.5,,,1.0379,299900,,,1.0817,0
201802,31540,"madison, wi",78,65,,,70.90301,55.18394649,86.62207358,77.5,,,,,-7,,,1.5693,359400,,,1.2963,0
201802,25540,"hartford-west hartford-east hartford, ct",48,115,,,59.0301,46.82274247,71.23745819,83.5,,,,,-1,,,1.2672,259900,,,0.9374,0
201802,41180,"st. louis, mo-il",19,142,,,52.006689,50.16722408,53.84615385,81.5,,,,,-3,,,1.0532,195450,,,0.705,0
201802,38900,"portland-vancouver-hillsboro, or-wa",23,114,,,59.0301,91.30434783,26.75585284,43.5,,,,,-41,,,0.7689,482950,,,1.7419,0
201802,25940,"hilton head island-bluffton-beaufort, sc",206,293,,,9.866221,7.023411371,12.7090301,119.5,,,,,35,,,0.6096,399000,,,1.4391,0
201802,30460,"lexington-fayette, ky",102,219,,,32.441472,35.11705686,29.76588629,91,,,,,6.5,,,0.8066,283600,,,1.0229,0
201802,15940,"canton-massillon, oh",120,44,,,77.090301,80.26755853,73.91304348,62,,,,,-22.5,,,1.3066,129450,,,0.4669,0
201802,15180,"brownsville-harlingen, tx",158,300,,,3.344482,2.675585284,4.013377926,135.5,,,,,51,,,0.44,217000,,,0.7827,0
201802,44060,"spokane-spokane valley, wa",98,29,,,82.608696,84.61538462,80.60200669,55,,,,,-29.5,,,1.4329,300323.5,,,1.0832,0
201802,49740,"yuma, az",245,230,,,28.762542,48.82943144,8.695652174,82,,,,,-2.5,,,0.5565,204975,,,0.7393,0
201802,36740,"orlando-kissimmee-sanford, fl",25,59,,,72.408027,74.24749164,70.56856187,67,,,,,-17.5,,,1.2631,299995,,,1.082,0
201802,37860,"pensacola-ferry pass-brent, fl",109,218,,,32.608696,36.12040134,29.09698997,89,,,,,4.5,,,0.8021,259900,,,0.9374,0
201802,19820,"detroit-warren-dearborn, mi",12,46,,,75.919732,77.25752508,74.5819398,64,,,,,-20.5,,,1.3133,202400,,,0.73,0
201802,17300,"clarksville, tn-ky",174,183,,,42.64214,68.56187291,16.72240803,70.5,,,,,-14,,,0.673,215000,,,0.7755,0
201802,48660,"wichita falls, tx",286,181,,,43.143813,74.24749164,12.04013378,67,,,,,-17.5,,,0.601,113500,,,0.4094,0
201802,49340,"worcester, ma-ct",58,67,,,70.568562,48.82943144,92.30769231,82,,,,,-2.5,,,1.8963,289900,,,1.0456,0
201802,20700,"east stroudsburg, pa",273,261,,,19.397993,4.013377926,34.7826087,128.5,,,,,44,,,0.866,164450,,,0.5931,0
201802,37100,"oxnard-thousand oaks-ventura, ca",76,11,,,93.478261,95.65217391,91.30434783,37.5,,,,,-47,,,1.8317,754500,,,2.7214,0
201802,44700,"stockton-lodi, ca",95,8,,,94.147157,95.65217391,92.64214047,37.5,,,,,-47,,,1.9309,379900,,,1.3702,0
201802,40140,"riverside-san bernardino-ontario, ca",16,129,,,55.351171,91.30434783,19.39799331,43.5,,,,,-41,,,0.6941,385000,,,1.3886,0
201802,47580,"warner robins, ga",229,187,,,41.304348,68.56187291,14.04682274,70.5,,,,,-14,,,0.6376,204400,,,0.7372,0
201802,19660,"deltona-daytona beach-ormond beach, fl",82,159,,,47.658863,61.20401338,34.11371237,74,,,,,-10.5,,,0.8652,273945,,,0.9881,0
201802,42140,"santa fe, nm",248,242,,,25.752508,2.006688963,49.49832776,138.5,,,,,54,,,0.9927,577000,,,2.0812,0
201802,43900,"spartanburg, sc",159,201,,,37.123746,35.78595318,38.46153846,90,,,,,5.5,,,0.9029,217495,,,0.7845,0
201802,44140,"springfield, ma",87,103,,,61.036789,36.12040134,85.95317726,89,,,,,4.5,,,1.5553,256000,,,0.9234,0
201802,27140,"jackson, ms",100,241,,,25.752508,27.42474916,24.08026756,97,,,,,12.5,,,0.7452,232000,,,0.8368,0
201802,31080,"los angeles-long beach-anaheim, ca",2,33,,,80.434783,97.99331104,62.87625418,30,,,,,-54.5,,,1.1539,759000,,,2.7376,0
201802,30980,"longview, tx",211,267,,,18.729097,9.030100334,28.42809365,114.5,,,,,30,,,0.7934,182500,,,0.6583,0
201802,39460,"punta gorda, fl",214,176,,,44.314381,62.54180602,26.08695652,73.5,,,,,-11,,,0.7679,273700,,,0.9872,0
201802,42100,"santa cruz-watsonville, ca",182,5,,,97.491639,95.31772575,99.66555184,38,,,,,-46.5,,,2.9344,899000,,,3.2426,0
