,Date,TotalCash,TotalValue
4707,2018-09-18,99864.81250000001,100132.24252200002
4708,2018-09-19,99864.81250000001,100131.93252500001
4709,2018-09-20,99864.81250000001,100129.57253900002
4710,2018-09-21,99864.81250000001,100131.162536
4711,2018-09-24,99864.81250000001,100132.13253700001
4712,2018-09-25,99864.81250000001,100132.402526
4713,2018-09-26,99864.81250000001,100133.272521
4714,2018-09-27,99864.81250000001,100132.46252400002
4715,2018-09-28,99864.81250000001,100132.43252500001
4716,2018-10-01,99864.81250000001,100131.42251500001
4717,2018-10-02,99864.81250000001,100131.59252800001
4718,2018-10-03,99864.81250000001,100131.43252500001
4719,2018-10-04,99864.81250000001,100133.71252400002
4720,2018-10-05,99864.81250000001,100135.332519
4721,2018-10-08,99864.81250000001,100151.09246900001
4722,2018-10-09,99864.81250000001,100151.51248200002
4723,2018-10-10,99864.81250000001,100160.61248800001
4724,2018-10-11,99864.81250000001,100166.74246300002
4725,2018-10-12,99864.81250000001,100162.96246400001
4726,2018-10-15,99864.81250000001,100164.51248200002
4727,2018-10-16,99864.81250000001,100158.51248200002
4728,2018-10-17,99864.81250000001,100158.46246400001
4729,2018-10-18,99864.81250000001,100162.51248200002
4730,2018-10-19,99864.81250000001,100162.66247600001
4731,2018-10-22,99864.81250000001,100163.90246600001
4732,2018-10-23,99864.81250000001,100165.30249100001
4733,2018-10-24,99864.81250000001,100173.59246900001
4734,2018-10-25,99864.81250000001,100168.83248900001
4735,2018-10-26,99864.81250000001,100173.58248900001
4736,2018-10-29,99864.81250000001,100175.05249100001
4737,2018-10-30,99864.81250000001,100171.14248700002
4738,2018-10-31,99864.81250000001,100168.28247100001
4739,2018-11-01,99864.81250000001,100165.40246600001
4740,2018-11-02,99864.81250000001,100167.02246100002
4741,2018-11-05,99864.81250000001,100165.52246100002
4742,2018-11-06,99864.81250000001,100163.79248100001
4743,2018-11-07,99864.81250000001,100157.90246600001
4744,2018-11-08,99864.81250000001,100144.53247000002
4745,2018-11-09,99864.81250000001,100147.27246000002
4746,2018-11-12,99864.81250000001,100152.46246300002
4747,2018-11-13,99864.81250000001,100152.97247200002
4748,2018-11-14,99864.81250000001,100154.83245800002
4749,2018-11-15,99864.81250000001,100152.01248100001
4750,2018-11-16,99864.81250000001,100151.30245900001
4751,2018-11-19,99864.81250000001,100155.93246400001
4752,2018-11-20,99864.81250000001,100160.91247500002
4753,2018-11-21,99864.81250000001,100160.01248100001
4754,2018-11-23,99864.81250000001,100161.78247000002
4755,2018-11-26,99864.81250000001,100128.87249800003
4756,2018-11-27,99864.81250000001,100127.97250400002
4757,2018-11-28,99864.81250000001,100121.79251100002
4758,2018-11-29,99864.81250000001,100122.39248700002
4759,2018-11-30,99864.81250000001,100120.72250400002
4760,2018-12-03,99864.81250000001,100117.07251000003
4761,2018-12-04,99864.81250000001,100126.12249800003
4762,2018-12-06,99864.81250000001,100126.53250200002
4763,2018-12-07,99864.81250000001,100132.80249100002
4764,2018-12-10,99864.81250000001,100132.30249100002
4765,2018-12-11,99864.81250000001,100132.24249300003
4766,2018-12-12,99864.81250000001,100130.91250700002
4767,2018-12-13,99864.81250000001,100131.00250300003
4768,2018-12-14,99864.81250000001,100135.90249700002
4769,2018-12-17,99864.81250000001,100141.01249700002
4770,2018-12-18,99864.81250000001,100141.29249600002
4771,2018-12-19,99864.81250000001,100145.11250300003
4772,2018-12-20,99864.81250000001,100149.20250000001
4773,2018-12-21,99864.81250000001,100155.67250100002
4774,2018-12-24,99864.81250000001,100162.03250200002
4775,2018-12-26,99864.81250000001,100150.19250500001
4776,2018-12-27,99864.81250000001,100148.30249100002
4777,2018-12-28,99864.81250000001,100148.62249800003
4778,2018-12-31,99864.81250000001,100146.45250000001
4779,2019-01-02,99864.81250000001,100146.19250500001
4780,2019-01-03,99864.81250000001,100152.16249100002
4781,2019-01-04,99864.81250000001,100143.98249900002
4782,2019-01-07,99864.81250000001,100141.99249300003
4783,2019-01-08,99864.81250000001,100139.60250900002
4784,2019-01-09,99864.81250000001,100138.40249700002
4785,2019-01-10,99864.81250000001,100137.49249300003
4786,2019-01-11,99864.81250000001,100137.39248700002
4787,2019-01-14,99864.81250000001,100138.97250400002
4788,2019-01-15,99864.81250000001,100136.02249200002
4789,2019-01-16,99864.81250000001,100125.49246300002
4790,2019-01-17,99864.81250000001,100123.51248300001
4791,2019-01-18,99864.81250000001,100120.01248300001
4792,2019-01-22,99864.81250000001,100123.61248900002
4793,2019-01-23,99864.81250000001,100123.06247000002
4794,2019-01-24,99864.81250000001,100122.92248600002
4795,2019-01-25,99864.81250000001,100120.69247500002
4796,2019-01-28,99864.81250000001,100122.71246400003
4797,2019-01-29,99864.81250000001,100123.06247000002
4798,2019-01-30,99864.81250000001,100118.89248700002
4799,2019-01-31,99864.81250000001,100116.54248100003
4800,2019-02-01,99864.81250000001,100116.41247600001
4801,2019-02-04,99864.81250000001,100114.51248300001
4802,2019-02-05,99864.81250000001,100113.37246800002
4803,2019-02-06,99864.81250000001,100113.73248400002
4804,2019-02-07,99864.81250000001,100116.33245900001
4805,2019-02-08,99864.81250000001,100116.00247300002
4806,2019-02-11,99864.81250000001,100115.85247900002
4807,2019-02-12,99864.81250000001,100112.37246800002
4808,2019-02-13,99864.81250000001,100111.48248400002
4809,2019-02-14,99864.81250000001,100112.09246900002
4810,2019-02-15,99864.81250000001,100109.10247900002
4811,2019-02-19,99864.81250000001,100108.62246800002
4812,2019-02-20,99864.81250000001,100108.06247000002
4813,2019-02-21,99864.81250000001,100109.05246100001
4814,2019-02-22,99864.81250000001,100107.33245900001
4815,2019-02-25,99864.81250000001,100106.95248500002
4816,2019-02-26,99864.81250000001,100107.15246700002
4817,2019-02-27,99864.81250000001,100107.27246200002
4818,2019-02-28,99864.81250000001,100107.79248100003
4819,2019-03-01,99864.81250000001,100106.05246100001
4820,2019-03-04,99864.81250000001,100107.07248000002
4821,2019-03-05,99864.81250000001,100107.45248500002
4822,2019-03-06,99864.81250000001,100109.14248700002
4823,2019-03-07,99864.81250000001,100111.46246400003
4824,2019-03-08,99864.81250000001,100112.01248300001
4825,2019-03-11,99864.81250000001,100108.03247200002
4826,2019-03-12,99864.81250000001,100106.98248400002
4827,2019-03-13,99864.81250000001,100105.13247800001
4828,2019-03-14,99864.81250000001,100105.31247000002
4829,2019-03-15,99864.81250000001,100105.16247600001
4830,2019-03-18,99864.81250000001,100104.14248700002
4831,2019-03-19,99864.81250000001,100104.07248000002
4832,2019-03-20,99864.81250000001,100104.92248600002
4833,2019-03-21,99864.81250000001,100101.74246300002
4834,2019-03-22,99864.81250000001,100107.22247400002
4835,2019-03-25,99864.81250000001,100107.43246500002
4836,2019-03-26,99864.81250000001,100105.35247900002
4837,2019-03-27,99864.81250000001,100106.82248000002
4838,2019-03-28,99864.81250000001,100105.76248300001
4839,2019-03-29,99864.81250000001,100103.99246300002
4840,2019-04-01,99864.81250000001,100100.64248700002
4841,2019-04-02,99864.81250000001,100100.50247300002
4842,2019-04-03,99864.81250000001,100100.05246100001
4843,2019-04-04,99864.81250000001,100099.29248100003
4844,2019-04-05,99864.81250000001,100097.90246700002
4845,2019-04-08,99864.81250000001,100097.68246500002
4846,2019-04-09,99864.81250000001,100099.16247600001
4847,2019-04-10,99864.81250000001,100098.18246500002
4848,2019-04-11,99864.81250000001,100098.26248300001
4849,2019-04-12,99864.81250000001,100096.31247000002
4850,2019-04-15,99864.81250000001,100096.50247300002
4851,2019-04-16,99864.81250000001,100096.31247000002
4852,2019-04-17,99864.81250000001,100097.02246200002
4853,2019-04-18,99864.81250000001,100096.45248500002
4854,2019-04-22,99864.81250000001,100096.20248500002
4855,2019-04-23,99864.81250000001,100093.59246900002
4856,2019-04-24,99864.81250000001,100094.24246300002
4857,2019-04-25,99864.81250000001,100094.42248600002
4858,2019-04-26,99864.81250000001,100093.06247000002
4859,2019-04-29,99864.81250000001,100092.60247900002
4860,2019-04-30,99864.81250000001,100092.45248500002
4861,2019-05-01,99864.81250000001,100094.66247600001
4862,2019-05-02,99864.81250000001,100095.29248100003
4863,2019-05-03,99864.81250000001,100092.44247500002
4864,2019-05-06,99864.81250000001,100093.65246700002
4865,2019-05-07,99864.81250000001,100098.54248100003
4866,2019-05-08,99864.81250000001,100098.94247500002
4867,2019-05-09,99864.81250000001,100148.61251800002
4868,2019-05-10,99864.81250000001,100147.17251600002
4869,2019-05-13,99864.81250000001,100154.41253700003
4870,2019-05-14,99864.81250000001,100151.87252800002
4871,2019-05-15,99864.81250000001,100150.21252400002
4872,2019-05-16,99864.81250000001,100147.57251000003
4873,2019-05-17,99864.81250000001,100149.43252600002
4874,2019-05-20,99864.81250000001,100151.32251000003
4875,2019-05-21,99864.81250000001,100148.76251200002
4876,2019-05-22,99864.81250000001,100149.64251700001
4877,2019-05-23,99864.81250000001,100153.13250700002
4878,2019-05-24,99864.81250000001,100152.49252300002
4879,2019-05-28,99864.81250000001,100155.12252800002
4880,2019-05-29,99864.81250000001,100157.00253300002
4881,2019-05-30,99864.81250000001,100156.24252300002
4882,2019-05-31,99864.81250000001,100160.00253300002
4883,2019-06-03,99864.81250000001,100160.70251500003
4884,2019-06-04,99864.81250000001,100154.74252300002
4885,2019-06-05,99864.81250000001,100152.31253100002
4886,2019-06-06,99864.81250000001,100150.47253400002
4887,2019-06-07,99864.81250000001,100147.62252800002
4888,2019-06-10,99864.81250000001,100146.30252100002
4889,2019-06-11,99864.81250000001,100157.89248600001
4890,2019-06-12,99864.81250000001,100158.40246500002
4891,2019-06-13,99864.81250000001,100157.21249300001
4892,2019-06-14,99864.81250000001,100157.53247000002
4893,2019-06-17,99864.81250000001,100157.42248500002
4894,2019-06-18,99864.81250000001,100154.39248600001
4895,2019-06-19,99864.81250000001,100153.73248200002
4896,2019-06-20,99864.81250000001,100150.93249500002
4897,2019-06-21,99864.81250000001,100152.79248000002
4898,2019-06-24,99864.81250000001,100153.15246500002
4899,2019-06-25,99864.81250000001,100156.03247000002
4900,2019-06-26,99864.81250000001,100156.32247900001
4901,2019-06-27,99864.81250000001,100155.29248000002
4902,2019-06-28,99864.81250000001,100153.79248000002
4903,2019-07-01,99864.81250000001,100151.13247600001
4904,2019-07-02,99864.81250000001,100150.36248700002
4905,2019-07-03,99864.81250000001,100147.99249200002
4906,2019-07-05,99864.81250000001,100148.33248900002
4907,2019-07-08,99864.81250000001,100149.97247300002
4908,2019-07-09,99864.81250000001,100149.60247800002
4909,2019-07-10,99864.81250000001,100148.18249500002
4910,2019-07-11,99864.81250000001,100147.48248200002
4911,2019-07-12,99864.81250000001,100146.14248600001
4912,2019-07-15,99864.81250000001,100146.04248000002
4913,2019-07-16,99864.81250000001,100147.01248100001
4914,2019-07-17,99864.81250000001,100149.05249000002
4915,2019-07-18,99864.81250000001,100147.96249300001
4916,2019-07-19,99864.81250000001,100149.62246700002
4917,2019-07-22,99864.81250000001,100148.89248600001
4918,2019-07-23,99864.81250000001,100146.76248100001
4919,2019-07-24,99864.81250000001,100145.35247800002
4920,2019-07-25,99864.81250000001,100146.79248000002
4921,2019-07-26,99864.81250000001,100144.78247000002
4922,2019-07-29,99864.81250000001,100145.33248900002
4923,2019-07-30,99864.81250000001,100146.07247900001
4924,2019-07-31,99864.81250000001,100149.36248700002
4925,2019-08-01,99864.81250000001,100151.95248400002
4926,2019-08-02,99864.81250000003,100159.89251700003
4927,2019-08-05,99864.81250000003,100168.69250500003
4928,2019-08-06,99864.81250000003,100164.71252400002
4929,2019-08-07,99864.81250000003,100164.54251100002
4930,2019-08-08,99864.81250000003,100158.89251700003
4931,2019-08-09,99864.81250000003,100160.89251700003
4932,2019-08-12,99864.81250000003,100164.44250500003
4933,2019-08-13,99864.81250000003,100159.96252400002
4934,2019-08-14,99864.81250000003,100168.61251800002
4935,2019-08-15,99864.81250000003,100167.86251800002
4936,2019-08-16,99864.81250000003,100163.66250600002
4937,2019-08-19,99864.81250000003,100160.18252500003
4938,2019-08-20,99864.81250000003,100162.42251600002
4939,2019-08-21,99864.81250000003,100160.06250000003
4940,2019-08-22,99864.81250000003,100160.15252700003
4941,2019-08-23,99864.81250000003,100167.66250600002
4942,2019-08-26,99864.81250000003,100164.51251200002
4943,2019-08-27,99864.81250000003,100165.64251700003
4944,2019-08-28,99864.81250000003,100163.62249700002
4945,2019-08-29,99864.81250000003,100159.93252500003
4946,2019-08-30,99864.81250000003,100160.06250000003
4947,2019-09-03,99864.81250000003,100161.77252200003
4948,2019-09-04,99864.81250000003,100158.47250300003
4949,2019-09-05,99864.81250000001,100160.57251100002
4950,2019-09-06,99864.81250000001,100160.34253000002
4951,2019-09-09,99864.81250000001,100160.19250600002
4952,2019-09-10,99864.81250000001,100160.26251300002
4953,2019-09-11,99864.81250000001,100158.14251800002
4954,2019-09-12,99864.81250000001,100157.10250900002
4955,2019-09-13,99864.81250000001,100157.30252200001
4956,2019-09-16,99864.81250000001,100158.23251400002
4957,2019-09-17,99864.81250000001,100157.47250500001
4958,2019-09-18,99864.81250000001,100157.29251200001
4959,2019-09-19,99864.81250000001,100157.31253100002
4960,2019-09-20,99864.81250000001,100160.11251900002
4961,2019-09-23,99864.81250000001,100160.18252700001
4962,2019-09-24,99864.81250000001,100162.52252300002
4963,2019-09-25,99864.81250000001,100160.77252300002
4964,2019-09-26,99864.81250000001,100161.39251800002
4965,2019-09-27,99864.81250000001,100162.99252400002
4966,2019-09-30,99864.81250000001,100161.62252900001
4967,2019-10-01,99864.81250000001,100165.15252800002
4968,2019-10-02,99864.81250000001,100159.75250200002
4969,2019-10-03,99864.81250000001,100157.39248700002
4970,2019-10-04,99864.81250000001,100153.46249400002
4971,2019-10-07,99864.81250000001,100154.73251300001
4972,2019-10-08,99864.81250000001,100159.28250100001
4973,2019-10-09,99864.81250000001,100156.54251100002
4974,2019-10-10,99864.81250000001,100154.57251000001
4975,2019-10-11,99864.81250000001,100151.53250100001
4976,2019-10-14,99864.81250000001,100151.86248800001
4977,2019-10-15,99864.81250000001,100148.93249500002
4978,2019-10-16,99864.81250000001,100149.41250600001
4979,2019-10-17,99864.81250000001,100148.53250100001
4980,2019-10-18,99864.81250000001,100164.22250300001
4981,2019-10-21,99864.81250000001,100162.20251400002
4982,2019-10-22,99864.81250000001,100163.18249400002
4983,2019-10-23,99864.81250000001,100162.31249900002
4984,2019-10-24,99864.81250000001,100161.82250900002
4985,2019-10-25,99864.81250000001,100160.59249800001
4986,2019-10-28,99864.81250000001,100158.89251600002
4987,2019-10-29,99864.81250000001,100158.98251300002
4988,2019-10-30,99864.81250000001,100158.05248900002
4989,2019-10-31,99864.81250000001,100158.86251700002
4990,2019-11-01,99864.81250000001,100156.05248900002
4991,2019-11-04,99864.81250000001,100154.82250900002
4992,2019-11-05,99864.81250000001,100155.16250500001
4993,2019-11-06,99864.81250000001,100155.09249800001
4994,2019-11-07,99864.81250000001,100154.01251100002
4995,2019-11-08,99864.81250000001,100153.25250200002
4996,2019-11-11,99864.81250000001,100153.84249800001
4997,2019-11-12,99864.81250000001,100153.19250400002
4998,2019-11-13,99864.81250000001,100153.09249800001
4999,2019-11-14,99864.81250000001,100152.64251600002
5000,2019-11-15,99864.81250000001,100150.40249500002
5001,2019-11-18,99864.81250000001,100150.17251500001
5002,2019-11-19,99864.81250000001,100150.26251100002
5003,2019-11-20,99864.81250000001,100151.42251500001
5004,2019-11-21,99864.81250000001,100151.92251500001
5005,2019-11-22,99864.81250000001,100151.23251300002
5006,2019-11-25,99864.81250000001,100148.82250900002
5007,2019-11-26,99864.81250000001,100148.11251700002
5008,2019-11-27,99864.81250000001,100146.71249300001
5009,2019-11-29,99864.81250000001,100147.88250600002
5010,2019-12-02,99864.81250000001,100150.55248900002
5011,2019-12-03,99864.81250000001,100152.64251600002
5012,2019-12-04,99864.81250000001,100150.73251300002
5013,2019-12-05,99864.81250000001,100150.17251500001
5014,2019-12-06,99864.81250000001,100147.32250900002
5015,2019-12-09,99864.81250000001,100148.31249900002
5016,2019-12-10,99864.81250000001,100148.66250500001
5017,2019-12-11,99864.81250000001,100147.77249100001
5018,2019-12-12,99864.81250000001,100145.06249900002
5019,2019-12-13,99864.81250000001,100144.87249700002
5020,2019-12-16,99864.81250000001,100142.69250400002
5021,2019-12-17,99864.81250000001,100142.62249700002
5022,2019-12-18,99864.81250000001,100142.60250800001
5023,2019-12-19,99864.81250000001,100141.29251000001
5024,2019-12-20,99864.81250000001,100141.46249300001
5025,2019-12-23,99864.81250000001,100140.97250300001
5026,2019-12-24,99864.81250000001,100140.96249300001
5027,2019-12-26,99864.81250000001,100139.25250200002
5028,2019-12-27,99864.81250000001,100139.33251900002
5029,2019-12-30,99864.81250000001,100141.11251700002
5030,2019-12-31,99864.81250000001,100140.33251900002
5031,2020-01-02,99864.81250000001,100137.32250900002
5032,2020-01-03,99864.81250000001,100139.78250000002
5033,2020-01-06,99864.81250000001,100138.55248900002
5034,2020-01-07,99864.81250000001,100139.46249300001
5035,2020-01-08,99864.81250000001,100137.74249200002
5036,2020-01-09,99864.81250000001,100135.54251000001
5037,2020-01-10,99864.81250000001,100136.48251300002
5038,2020-01-13,99864.81250000001,100134.24249200002
5039,2020-01-14,99864.81250000001,100134.74249200002
5040,2020-01-15,99864.81250000001,100134.00250200002
5041,2020-01-16,99864.81250000001,100131.27249100001
5042,2020-01-17,99864.81250000001,100130.24249200002
5043,2020-01-21,99864.81250000001,100130.89251600002
5044,2020-01-22,99864.81250000001,100130.85250800001
5045,2020-01-23,99864.81250000001,100130.47250300001
5046,2020-01-24,99864.81250000001,100133.42251500001
5047,2020-01-27,99864.81250000001,100138.69250400002
5048,2020-01-28,99864.81250000001,100135.30248900002
5049,2020-01-29,99864.81250000001,100135.57250900002
5050,2020-01-30,99864.81250000001,100134.51251100002
5051,2020-01-31,99864.81250000001,100140.46249300001
5052,2020-02-03,99864.81250000003,100187.39251700003
5053,2020-02-04,99864.81250000003,100182.45251400002
5054,2020-02-05,99864.81250000003,100178.65252700003
5055,2020-02-06,99864.81250000001,100198.65249700002
5056,2020-02-07,99864.81250000001,100200.43249600002
5057,2020-02-10,99864.81250000001,100197.95251500003
5058,2020-02-11,99864.81250000001,100197.37249800003
5059,2020-02-12,99864.81250000001,100195.21249500001
5060,2020-02-13,99864.81250000001,100195.57251000001
5061,2020-02-14,99864.81250000001,100195.03250200002
5062,2020-02-18,99864.81250000001,100195.90249700002
5063,2020-02-19,99864.81250000001,100194.29251200001
5064,2020-02-20,99864.81250000001,100195.68249600002
5065,2020-02-21,99864.81250000001,100199.15249700002
5066,2020-02-24,99864.81250000001,100210.21249500001
5067,2020-02-25,99864.81250000001,100219.98251400002
5068,2020-02-26,99864.81250000001,100181.67248600001
5069,2020-02-27,99864.81250000001,100195.66247600001
5070,2020-02-28,99864.81250000001,100196.91247600001
5071,2020-03-02,99864.81250000001,100184.08249000002
5072,2020-03-03,99864.81250000001,100192.93249600001
5073,2020-03-04,99864.81250000001,100180.31250100001
5074,2020-03-05,99864.81250000001,100190.71249500001
5075,2020-03-06,99864.81250000001,100195.71249500001
5076,2020-03-09,99864.81250000001,100218.94247500002
5077,2020-03-10,99864.81250000001,100204.75247300002
5078,2020-03-11,99864.81250000001,100218.81250100001
5079,2020-03-12,99864.81250000001,100245.06248500002
5080,2020-03-13,99864.81250000001,100223.85247900001
5081,2020-03-16,99864.81250000001,100253.32248000002
5082,2020-03-17,99864.81250000001,100240.37248300001
5083,2020-03-18,99864.81250000001,100253.17248600001
5084,2020-03-19,99864.81250000001,100252.66249100001
5085,2020-03-20,99864.81250000001,100264.37248300001
5086,2020-03-23,99864.81250000001,100270.222489
5087,2020-03-24,99864.81250000001,100250.02249200002
5088,2020-03-25,99864.81250000001,100246.38249300001
5089,2020-03-26,99864.81250000001,100231.97247400001
5090,2020-03-27,99864.81250000001,100239.75248800001
5091,2020-03-30,99864.81250000001,100231.52249200002
5092,2020-03-31,99864.81250000001,100235.42248600001
5093,2020-04-01,99864.81250000001,100247.02249200002
5094,2020-04-02,99864.81250000001,100241.34248400001
5095,2020-04-03,99864.81250000001,100244.98248400001
5096,2020-04-06,99864.81250000001,100228.31250100001
5097,2020-04-07,99864.81250000001,100228.04248100001
5098,2020-04-08,99864.81250000001,100219.14248700002
5099,2020-04-09,99864.81250000001,100141.77246200002
5100,2020-04-13,99864.81250000001,100144.31247000002
5101,2020-04-14,99864.81250000001,100136.18246500002
5102,2020-04-15,99864.81250000001,100142.21246400003
5103,2020-04-16,99864.81250000001,100140.87246800002
5104,2020-04-17,99864.81250000001,100133.33245900001
5105,2020-04-20,99864.81250000001,100138.38247800001
5106,2020-04-21,99864.81250000001,100146.93246500002
5107,2020-04-22,99864.81250000001,100140.87246800002
5108,2020-04-23,99864.81250000001,100140.89248700002
5109,2020-04-24,99864.81250000001,100137.00247300002
5110,2020-04-27,99864.81250000001,100132.92248600002
5111,2020-04-28,99864.81250000001,100134.24246300002
5112,2020-04-29,99864.81250000001,100126.76248300001
5113,2020-04-30,99864.81250000001,100129.49246300002
5114,2020-05-01,99864.81250000001,100137.18246500002
5115,2020-05-04,99864.81250000001,100136.40246700002
5116,2020-05-05,99864.81250000001,100133.78247200002
5117,2020-05-06,99864.81250000001,100135.72247400002
5118,2020-05-07,99864.81250000001,100132.29248100003
5119,2020-05-08,99864.81250000001,100127.53247200002
5120,2020-05-11,99864.81250000001,100127.47247400002
5121,2020-05-12,99864.81250000001,100133.30246100001
5122,2020-05-13,99864.81250000001,100138.37246800002
5123,2020-05-14,99864.81250000001,100135.00247300002
5124,2020-05-15,99864.81250000001,100133.69247500002
5125,2020-05-18,99864.81250000001,100124.97247400002
5126,2020-05-19,99864.81250000001,100128.00247300002
5127,2020-05-20,99864.81250000001,100123.04248100003
5128,2020-05-21,99864.81250000001,100125.09246900002
5129,2020-05-22,99864.81250000001,100124.53247200002
5130,2020-05-26,99864.81250000001,100120.89248700002
5131,2020-05-27,99864.81250000001,100116.44247500002
5132,2020-05-28,99864.81250000001,100117.00247300002
5133,2020-05-29,99864.81250000001,100115.65246700002
5134,2020-06-01,99864.81250000001,100114.42248600002
5135,2020-06-02,99864.81250000001,100111.89248700002
5136,2020-06-03,99864.81250000001,100107.79248100003
5137,2020-06-04,99864.81250000001,100108.61248900002
5138,2020-06-05,99864.81250000001,100100.63247800001
5139,2020-06-08,99864.81250000001,100096.77246200002
5140,2020-06-09,99864.81250000001,100099.18246500002
5141,2020-06-10,99864.81250000001,100100.97247400002
5142,2020-06-11,99864.81250000001,100119.36248900002
5143,2020-06-12,99864.81250000001,100115.76248300001
5144,2020-06-15,99864.81250000001,100112.92248600002
5145,2020-06-16,99864.81250000001,100107.01248300001
5146,2020-06-17,99864.81250000001,100108.31247000002
5147,2020-06-18,99864.81250000001,100108.19247500002
5148,2020-06-19,99864.81250000001,100111.33245900001
5149,2020-06-22,99864.81250000001,100109.35247900002
5150,2020-06-23,99864.81250000001,100107.92248600002
5151,2020-06-24,99864.81250000001,100115.88247800001
5152,2020-06-25,99864.81250000001,100112.62246800002
5153,2020-06-26,99864.81250000001,100119.92248600002
5154,2020-06-29,99864.81250000001,100163.17251700001
5155,2020-06-30,99864.81250000001,100159.27252300002
5156,2020-07-01,99864.81250000001,100157.11251900002
5157,2020-07-02,99864.81250000001,100155.40249700002
5158,2020-07-06,99864.81250000001,100150.58252000003
5159,2020-07-07,99864.81250000001,100153.85250900002
5160,2020-07-08,99864.81250000001,100151.45251500003
5161,2020-07-09,99864.81250000001,100153.25250300003
5162,2020-07-10,99864.81250000001,100150.04251200001
5163,2020-07-13,99864.81250000001,100190.23251400002
5164,2020-07-14,99864.81250000001,100186.15249700002
5165,2020-07-15,99864.81250000001,100183.22250400002
5166,2020-07-16,99864.81250000001,100184.28250100001
5167,2020-07-17,99864.81250000001,100183.35250900002
5168,2020-07-20,99864.81250000001,100180.75250300001
5169,2020-07-21,99864.81250000001,100180.06250000001
5170,2020-07-22,99864.81250000001,100178.21252500001
5171,2020-07-23,99864.81250000001,100182.11251900002
5172,2020-07-24,99864.81250000001,100184.19250500001
5173,2020-07-27,99864.81250000001,100181.85250900002
5174,2020-07-28,99864.81250000001,100183.90249700002
5175,2020-07-29,99864.81250000001,100179.95251500001
5176,2020-07-30,99864.81250000001,100181.11251900002
5177,2020-07-31,99864.81250000001,100178.55252100002
5178,2020-08-03,99864.81250000001,100176.28250100001
5179,2020-08-04,99864.81250000001,100175.01251200002
5180,2020-08-05,99864.81250000001,100172.96252500001
5181,2020-08-06,99864.81250000001,100170.74252300001
5182,2020-08-07,99864.81250000001,100170.50250300001
5183,2020-08-10,99864.81250000001,100169.50250300001
5184,2020-08-11,99864.81250000001,100172.27252200001
5185,2020-08-12,99864.81250000001,100167.63250800001
5186,2020-08-13,99864.81250000001,100168.24252300001
5187,2020-08-14,99864.81250000001,100168.23251400002
5188,2020-08-17,99864.81250000001,100167.16250600001
5189,2020-08-18,99864.81250000001,100166.43249500002
5190,2020-08-19,99864.81250000001,100167.84249900002
5191,2020-08-20,99864.81250000001,100166.792511
5192,2020-08-21,99864.81250000001,100165.59249900002
5193,2020-08-24,99864.81250000001,100162.15249700002
5194,2020-08-25,99864.81250000001,100160.95251500001
5195,2020-08-26,99864.81250000001,100157.50250300001
5196,2020-08-27,99864.81250000001,100156.74252300001
5197,2020-08-28,99864.81250000001,100154.49252300001
5198,2020-08-31,99864.81250000001,100155.76251200002
5199,2020-09-01,99864.81250000001,100152.47250400002
5200,2020-09-02,99864.81250000001,100147.37249800001
5201,2020-09-03,99864.81250000001,100159.68249500002
5202,2020-09-04,99864.81250000001,100162.50250300001
5203,2020-09-08,99864.81250000001,100171.86251900002
5204,2020-09-09,99864.81250000001,100165.28250100001
5205,2020-09-10,99864.81250000001,100171.18249500002
5206,2020-09-11,99864.81250000001,100171.01251200002
5207,2020-09-14,99864.81250000001,100166.61251900002
5208,2020-09-15,99864.81250000001,100164.90249700002
5209,2020-09-16,99864.81250000001,100166.25250300001
5210,2020-09-17,99864.81250000001,100169.23251400002
5211,2020-09-18,99864.81250000001,100174.42251600002
5212,2020-09-21,99864.81250000001,100189.24252300002
5213,2020-09-22,99864.81250000001,100185.91253600002
5214,2020-09-23,99864.81250000001,100193.57250900002
5215,2020-09-24,99864.81250000001,100192.71252400002
5216,2020-09-25,99864.81250000001,100187.48251300001
5217,2020-09-28,99864.81250000001,100182.02252200001
5218,2020-09-29,99864.81250000001,100183.84252900002
5219,2020-09-30,99864.81250000001,100181.32250900002
5220,2020-10-01,99864.81250000001,100179.17251500001
5221,2020-10-02,99864.81250000001,100182.37252800002
5222,2020-10-05,99864.81250000001,100176.45251400002
5223,2020-10-06,99864.81250000001,100181.28253100002
5224,2020-10-07,99864.81250000001,100175.45251400002
5225,2020-10-08,99864.81250000003,100206.73251300002
5226,2020-10-09,99864.81250000003,100203.66250600002
5227,2020-10-12,99864.81250000003,100198.08251900002
5228,2020-10-13,99864.81250000003,100200.38250700002
5229,2020-10-14,99864.81250000003,100202.58251900002
5230,2020-10-15,99864.81250000003,100203.01251200002
5231,2020-10-16,99864.81250000003,100203.22250300003
5232,2020-10-19,99864.81250000003,100208.50250200002
5233,2020-10-20,99864.81250000003,100207.13250700002
5234,2020-10-21,99864.81250000003,100207.78250100002
5235,2020-10-22,99864.81250000003,100205.90252700003
5236,2020-10-23,99864.81250000003,100204.73251300002
5237,2020-10-26,99864.81250000003,100211.12249700002
5238,2020-10-27,99864.81250000003,100212.29251100002
5239,2020-10-28,99864.81250000003,100223.85250800003
5240,2020-10-29,99864.81250000001,100188.65249700002
5241,2020-10-30,99864.81250000001,100192.09249900002
5242,2020-11-02,99864.81250000001,100188.43249600002
5243,2020-11-03,99864.81250000001,100182.60250900002
5244,2020-11-04,99864.81250000001,100175.09249900002
